idPlayer,idTeam,strPlayer,strTeam,strSport,strThumb,strCutout,strNationality,dateBorn,strStatus,strGender,strPosition,relevance,query_name,found,name_match,cc_artwork,artwork_usage_status,source,source_player_url,retrieved_at
34154024,135182,Dan Dickau,_Retired Basketball,Basketball,https://r2.thesportsdb.com/images/media/player/thumb/ntppt31663320894.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ehv3h61663320940.png,United States,1978-09-16,,Male,Point Guard,29.06248664855957,N'Dicka,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34154024,2026-09-14T07:26:25.307163+00:00
34177925,133679,Oumar Solet,Udinese,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/woyxpg1763913445.jpg,https://r2.thesportsdb.com/images/media/player/cutout/s4fg6d1764172587.png,France,2000-02-07,Active,Male,Defender,25.907421112060547,Solet,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34177925,2026-09-14T07:26:27.524438+00:00
34191710,133681,Yann Bisseck,Inter Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/xz8ecw1654098002.jpg,https://r2.thesportsdb.com/images/media/player/cutout/4unlga1759408810.png,Germany,2000-11-29,Active,Male,Defender,29.06248664855957,Bisseck,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34191710,2026-09-14T07:26:29.784765+00:00
34145830,133681,John Stones,Inter Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/iub2p21763068622.jpg,https://r2.thesportsdb.com/images/media/player/cutout/dkq8d41763068509.png,England,1994-05-28,Active,Male,Centre-Back,22.014801025390625,Stones,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145830,2026-09-14T07:26:32.178551+00:00
34147097,135950,Lorenzo Crisetig,Padova,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/w1eolr1512216897.jpg,https://r2.thesportsdb.com/images/media/player/cutout/7cppst1512216920.png,Italy,1993-01-20,Active,Male,Defensive Midfield,8.87648868560791,Di Lorenzo,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147097,2026-09-14T07:26:34.622709+00:00
34173924,133675,Leo Østigård,Genoa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/qklf4l1609594775.jpg,https://r2.thesportsdb.com/images/media/player/cutout/riue4t1758997507.png,Norway,1999-11-28,Active,Male,Centre-Back,25.907421112060547,Ostigard,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34173924,2026-09-14T07:26:36.864270+00:00
34167059,133682,Mario Hermoso,Roma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/y5mi511565184892.jpg,https://r2.thesportsdb.com/images/media/player/cutout/59p2f91758815973.png,Spain,1995-06-18,Active,Male,Centre-Back,22.014801025390625,Hermoso,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34167059,2026-09-14T07:26:39.164797+00:00
34146007,137154,Jordan Spence,_Free Agent Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/0lxvkg1507039709.jpg,https://r2.thesportsdb.com/images/media/player/cutout/28006282.png,England,1990-05-24,Free Agent,Male,Right-Back,9.34225082397461,Spence,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146007,2026-09-14T07:26:41.374963+00:00
34196044,134782,Giorgio Scalvini,Atalanta,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/hasaks1642935118.jpg,https://r2.thesportsdb.com/images/media/player/cutout/g116sb1695157494.png,Italy,2003-12-11,Active,Male,Centre-Back,29.06248664855957,Scalvini,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34196044,2026-09-14T07:26:43.595653+00:00
34149283,137154,Ramon Azeez,_Free Agent Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/0wy20n1605451217.jpg,https://r2.thesportsdb.com/images/media/player/cutout/9wf9ns1605451255.png,Nigeria,1992-12-12,Free Agent,Male,Midfielder,10.430286407470703,Ramon,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34149283,2026-09-14T07:26:45.828810+00:00
34145518,133851,Nathaniel Chalobah,Charlton Athletic,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/i1u3jp1509376013.jpg,https://r2.thesportsdb.com/images/media/player/cutout/tvfe5h1761336435.png,England,1994-12-12,Active,Male,Defensive Midfield,25.907421112060547,Chalobah T.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145518,2026-09-14T07:26:48.163359+00:00
34145724,137154,Joseph Dodoo,_Free Agent Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/xpyvxy1469528923.jpg,,England,1995-06-29,Free Agent,Male,Forward,18.918764114379883,Dodò,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145724,2026-09-14T07:26:50.407970+00:00
34190909,142001,Niko Vasquez,Mariachis de Guadalajara,Baseball,https://r2.thesportsdb.com/images/media/player/thumb/egcoj51625598933.jpg,,United States,1989-02-26,Active,Male,Third Base,12.321151733398438,Vasquez,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34190909,2026-09-14T07:26:52.796574+00:00
34172276,134243,Mërgim Vojvoda,Como,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/i8ke4j1611160765.jpg,https://r2.thesportsdb.com/images/media/player/cutout/mgfle31764278566.png,Kosovo,1995-02-01,Active,Male,Defender,22.933595657348633,Vojvoda,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172276,2026-09-14T07:26:55.029217+00:00
34145443,133605,Glen Kamara,Queens Park Rangers,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/cjgre61724177120.jpg,https://r2.thesportsdb.com/images/media/player/cutout/7g51sn1788969094.png,Finland,1995-10-28,Active,Male,Central Midfield,14.04383659362793,Kamara H.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145443,2026-09-14T07:26:57.246165+00:00
34148376,134782,Davide Zappacosta,Atalanta,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/2zclsw1510591427.jpg,https://r2.thesportsdb.com/images/media/player/cutout/sofred1695157710.png,Italy,1992-06-11,Active,Male,Defender,25.907421112060547,Zappacosta,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148376,2026-09-14T07:26:59.469190+00:00
34159226,135181,Miranda,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/7ipfr01631315799.jpg,https://r2.thesportsdb.com/images/media/player/cutout/jyfxw41562597781.png,Brazil,1984-09-07,Retired,Male,Centre-Back,12.321151733398438,Miranda J.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34159226,2026-09-14T07:27:01.762817+00:00
34165652,133682,Zeki Çelik,Roma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/mqqhyw1737351973.jpg,https://r2.thesportsdb.com/images/media/player/cutout/b8hg8o1758816005.png,Turkey,1997-02-17,Active,Male,Right-Back,15.944235801696777,Celik,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34165652,2026-09-14T07:27:03.989107+00:00
34174382,133676,Andrea Cambiaso,Juventus,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/seted61630826525.jpg,https://r2.thesportsdb.com/images/media/player/cutout/6r741t1759225481.png,Italy,2000-02-20,Active,Male,Defender,29.06248664855957,Cambiaso,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174382,2026-09-14T07:27:06.200565+00:00
34164951,134690,Danilho Doekhi,Union Berlin,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ek3otf1548163138.jpg,https://r2.thesportsdb.com/images/media/player/cutout/a0uy571763641061.png,The Netherlands,1998-06-30,Active,Male,Defender,29.06248664855957,Doekhi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34164951,2026-09-14T07:27:08.700504+00:00
34280137,133678,Tiago Gabriel,Lecce,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ulir0v1759691693.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ctvvyh1759652211.png,Portugal,2004-12-26,Retired,Male,Centre-Back,17.40126609802246,Tiago Gabriel,True,True,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34280137,2026-09-14T07:27:10.910314+00:00
34226257,133667,Davide Bartesaghi,AC Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/5q6kwc1758893338.jpg,https://r2.thesportsdb.com/images/media/player/cutout/65the81758893372.png,Italy,2005-12-29,Active,Male,Left-Back,29.06248664855957,Bartesaghi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34226257,2026-09-14T07:27:13.116553+00:00
34164763,133670,Leonardo Spinazzola,Napoli,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/kz7ult1771248856.jpg,https://r2.thesportsdb.com/images/media/player/cutout/qwkncg1764089685.png,Italy,1993-03-25,Active,Male,Left-Back,29.06248664855957,Spinazzola,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34164763,2026-09-14T07:27:15.393351+00:00
34275190,135181,Enrico Delprato,_Retired-Soccer,Soccer,,,Italy,1999-11-10,Retired,Male,Right-Back,29.06248664855957,Delprato,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34275190,2026-09-14T07:27:17.600707+00:00
34147177,137154,Valerio Verre,_Free Agent Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/5v6jek1610565242.jpg,https://r2.thesportsdb.com/images/media/player/cutout/k62xjk1610546530.png,Italy,1994-01-11,Free Agent,Male,Midfielder,10.316856384277344,Valeri,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147177,2026-09-14T07:27:19.822040+00:00
34229676,133655,Konstantinos Koulierakis,Wolfsburg,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ln06gl1732225304.jpg,https://r2.thesportsdb.com/images/media/player/cutout/h9a8ov1763669363.png,Greece,2003-11-28,Active,Male,Centre-Back,29.06248664855957,Koulierakis,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34229676,2026-09-14T07:27:22.331626+00:00
34228912,133674,Pietro Comuzzo,Fiorentina,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/dl5r9u1724840270.jpg,https://r2.thesportsdb.com/images/media/player/cutout/2hm6uu1758891667.png,Italy,2005-02-20,Active,Male,Defender,29.06248664855957,Comuzzo,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34228912,2026-09-14T07:27:24.776809+00:00
34179138,141098,Maxime Do Couto,Krasava Ypsonas,Soccer,,,France,1996-12-13,Active,Male,Left Wing,18.29290008544922,Couto,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34179138,2026-09-14T07:27:26.998694+00:00
34175702,133711,Arthur Theate,Lille,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/i3ftd91630160061.jpg,https://r2.thesportsdb.com/images/media/player/cutout/tr7ftn1762287457.png,Belgium,2000-05-25,Active,Male,Centre-Back,29.06248664855957,Theate,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34175702,2026-09-14T07:27:29.231886+00:00
34170301,133807,Diego Carlos,Fenerbahçe,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/w4rtz21710319664.jpg,https://r2.thesportsdb.com/images/media/player/cutout/u0hz4n1764278170.png,Brazil,1993-03-15,Active,Male,Centre-Back,13.024502754211426,Diego Carlos,True,True,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34170301,2026-09-14T07:27:31.469042+00:00
34190548,134782,Isak Hien,Atalanta,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/cet0p11778627200.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ed5d0g1731837971.png,Sweden,1999-01-13,Active,Male,Defender,22.933595657348633,Hien,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34190548,2026-09-14T07:27:33.758963+00:00
34172465,137609,Jeison Lucumí,Deportes Tolima,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/bc23zo1603580773.jpg,https://r2.thesportsdb.com/images/media/player/cutout/e301la1603580805.png,Colombia,1995-04-08,Active,Male,Forward,21.27803611755371,Lucumì,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172465,2026-09-14T07:27:36.000858+00:00
34174568,134781,Nadir Zortea,Bologna,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/go721a1638349826.jpg,https://r2.thesportsdb.com/images/media/player/cutout/0lkq3b1758896611.png,Italy,1999-06-19,Active,Male,Defender,25.907421112060547,Zortea,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174568,2026-09-14T07:27:38.291930+00:00
34149260,136020,Santiago Mina,Al Shabab,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/c2ggsp1514398219.jpg,https://r2.thesportsdb.com/images/media/player/cutout/08oh8u1603553047.png,Spain,1995-12-07,Active,Male,Forward,10.76085090637207,Mina,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34149260,2026-09-14T07:27:40.681890+00:00
34146081,138895,Gabriel Obertan,Charlotte Independence,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/eb3rod1708946172.jpg,https://r2.thesportsdb.com/images/media/player/cutout/317yl61708946218.png,France,1989-02-26,Active,Male,Midfielder,20.141006469726562,Obert,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146081,2026-09-14T07:27:42.893563+00:00
34175845,133674,Radu Drăgușin,Fiorentina,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/s3nvu61770893471.jpg,https://r2.thesportsdb.com/images/media/player/cutout/kxqm2l1770893403.png,Romania,2002-02-03,Active,Male,Centre-Back,29.06248664855957,Dragusin,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34175845,2026-09-14T07:27:45.287653+00:00
34312434,147368,José Antonio Jiménez Jiménez,_Retired Boxing,Fighting,,,Spain,1952-11-11,Retired,Male,Boxer,20.4168643951416,Jimenez A.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34312434,2026-09-14T07:27:47.517057+00:00
34293789,135181,Gabriele Bracaglia,_Retired-Soccer,Soccer,,,Italy,2003-07-19,Retired,Male,Defender,29.06248664855957,Bracaglia,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34293789,2026-09-14T07:27:49.735926+00:00
34154669,134837,John Tavares,Toronto Maple Leafs,Ice Hockey,https://r2.thesportsdb.com/images/media/player/thumb/sxsusa1547693467.jpg,https://r2.thesportsdb.com/images/media/player/cutout/9cvkhj1768389500.png,Canada,1990-09-20,Active,Male,Center,12.617515563964844,Tavares N.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34154669,2026-09-14T07:27:52.043898+00:00
34148117,137831,Manolo Gabbiadini,Al Nasr,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/btjbam1509970213.jpg,https://r2.thesportsdb.com/images/media/player/cutout/oegt7j1679571106.png,Italy,1991-11-26,Active,Male,Forward,22.933595657348633,Gabbia,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148117,2026-09-14T07:27:54.268173+00:00
34178287,134097,Ricardo Mangas,Spartak Moscow,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/gf05v71630491320.jpg,https://r2.thesportsdb.com/images/media/player/cutout/nlcau41755185271.png,Portugal,1998-03-19,Active,Male,Left-Back,25.907421112060547,Mangas,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34178287,2026-09-14T07:27:56.486436+00:00
34195343,133701,Jay Idzes,Sassuolo,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/yxy4zc1741949665.jpg,https://r2.thesportsdb.com/images/media/player/cutout/yxihq51764106031.png,Indonesia,2000-06-02,Active,Male,Central Midfield,29.06248664855957,Idzes,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34195343,2026-09-14T07:27:58.693631+00:00
34152787,134124,Marcus Coco,Hapoel Tel-Aviv,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/3tsd4e1549738598.jpg,https://r2.thesportsdb.com/images/media/player/cutout/vydtsq1681388718.png,France,1996-06-24,Active,Male,Midfielder,17.765146255493164,Coco,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34152787,2026-09-14T07:28:01.011829+00:00
34172386,133687,Ardian Ismajli,Torino,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/28gngn1700755240.jpg,https://r2.thesportsdb.com/images/media/player/cutout/4t6b4k1758813395.png,Albania,1996-09-30,Active,Male,Defender,25.907421112060547,Ismajli,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172386,2026-09-14T07:28:03.227647+00:00
34162174,137154,Loïc Badiashile,_Free Agent Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/412oo31518285251.jpg,https://r2.thesportsdb.com/images/media/player/cutout/dwis9v1518285596.png,France,1998-02-05,Free Agent,Male,Goalkeeper,25.907421112060547,Badiashile,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34162174,2026-09-14T07:28:05.445208+00:00
34169677,135294,Boško Šutalo,Cracovia,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/m7ia601586273934.jpg,https://r2.thesportsdb.com/images/media/player/cutout/0bowlt1633528128.png,Croatia,2000-01-01,Active,Male,Centre-Back,25.907421112060547,Sutalo J.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169677,2026-09-14T07:28:07.665814+00:00
34220638,134784,Rafik Belghali,Hellas Verona,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/vfqhwg1759162273.jpg,https://r2.thesportsdb.com/images/media/player/cutout/zj4a661759162161.png,Algeria,2002-06-07,Active,Male,Right-Back,29.06248664855957,Belghali,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34220638,2026-09-14T07:28:09.925719+00:00
34161349,134782,Sead Kolašinac,Atalanta,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/kzf4g21510852753.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ae2jmk1695157289.png,Bosnia and Herzegovina,1993-06-20,Active,Male,Defender,29.06248664855957,Kolasinac,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34161349,2026-09-14T07:28:12.199177+00:00
34169675,134782,Raoul Bellanova,Atalanta,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/j9eyt01586273492.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ueud6b1762957228.png,Italy,2000-05-17,Active,Male,Defender,29.06248664855957,Bellanova,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169675,2026-09-14T07:28:15.283359+00:00
34242834,146676,Cameron Bernasconi,Greater Western Sydney Giants Women,Australian Football,https://r2.thesportsdb.com/images/media/player/thumb/gghy5r1718261677.jpg,,Australia,1992-07-11,Coaching,Male,Manager,22.933595657348633,Bernasconi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34242834,2026-09-14T07:28:17.502861+00:00
34226735,134781,Torbjørn Heggem,Bologna,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/3zsl9f1717613261.jpg,https://r2.thesportsdb.com/images/media/player/cutout/1l1l641758897053.png,Norway,1999-01-12,Active,Male,Centre-Back,25.907421112060547,Heggem,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34226735,2026-09-14T07:28:19.724943+00:00
34147040,138109,Holmbert Fridjonsson,Gwangju FC,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ajrujl1513015679.jpg,,Iceland,1993-04-19,Active,Male,Forward,9.404531478881836,Holm,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147040,2026-09-14T07:28:21.978759+00:00
