id,season,player,team,competition,nationality,position,fanta_role,mantra_role,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90,normalized_name,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
6826,2018-19,Dembelè A.,Barcelona,La Liga,FRA,"FW,MF",D,Dd;E,21,1997,29,20,1661,18.5,0.43,0.27,0.7,0.43,0.7,0.0,0.054054054054054,0.0,43.6,2.11,0.92,0.21,0.47,0.2702702702702703,0.8108108108108109,,,,,,,,,,,,,,ousmane dembele,Lecce,1,1,0,1,1,0,2,2
6826,2017-18,Dembelè A.,Barcelona,La Liga,FRA,"FW,MF",D,Dd;E,20,1997,17,12,925,10.3,0.29,0.58,0.88,0.29,0.88,0.0,0.1941747572815534,0.0,50.0,1.95,0.97,0.15,0.3,0.4854368932038834,0.6796116504854368,,,,,,,,,,,,,,ousmane dembele,Lecce,1,1,0,1,1,0,2,2
6826,2024-25,Dembelè A.,Paris S-G,Ligue 1,FRA,FW,D,Dd;E,27,1997,29,20,1730,19.2,1.09,0.31,1.4,1.04,1.35,0.0520833333333333,0.0520833333333333,0.0,51.0,4.99,2.55,0.21,0.41,0.46875,0.2604166666666667,,,,,,,,,,,,,,ousmane dembele,Lecce,1,1,0,1,1,0,2,2
6826,2025-26,Dembelè A.,Paris Saint-Germain,Ligue 1,FRA,FW,D,Dd;E,28,1997,22,11,1063,11.8,0.847457627118644,0.5932203389830508,1.4406779661016949,0.6779661016949152,1.27,0.2542372881355932,0.0,0.0,40.0,3.81,1.52,0.18,0.44,0.0,0.2542372881355932,,,,,,,,,,,,,,ousmane dembele,Lecce,1,1,0,1,1,0,2,2
309,2023-24,Dybala,Roma,Serie A,ARG,"FW,MF",A,A,29,1993,28,25,1959,21.8,0.6,0.41,1.01,0.28,0.69,0.3211009174311926,0.1376146788990825,0.0,30.8,2.39,0.74,0.12,0.38,0.1376146788990825,0.5963302752293578,,,,,,,,,,,,,,paulo dybala,Roma,16,14,2,17,15,2,100,100
309,2022-23,Dybala,Roma,Serie A,ARG,"MF,FW",A,A,28,1993,25,21,1739,19.3,0.62,0.31,0.93,0.36,0.67,0.2590673575129533,0.2590673575129533,0.0,30.0,3.11,0.93,0.12,0.39,0.4145077720207253,0.2072538860103626,,,,,,,,,,,,,,paulo dybala,Roma,16,14,2,17,15,2,100,100
309,2021-22,Dybala,Juventus,Serie A,ARG,"FW,MF",A,A,27,1993,29,26,2061,22.9,0.44,0.22,0.66,0.39,0.61,0.0873362445414847,0.131004366812227,0.0,37.1,4.24,1.57,0.09,0.25,0.3930131004366812,0.5676855895196506,,,,,,,,,,,,,,paulo dybala,Roma,16,14,2,17,15,2,100,100
309,2020-21,Dybala,Juventus,Serie A,ARG,FW,A,A,26,1993,20,14,1132,12.6,0.32,0.24,0.56,0.32,0.56,0.0,0.0,0.0,29.4,4.05,1.19,0.08,0.27,0.0793650793650793,0.6349206349206349,,,,,,,,,,,,,,paulo dybala,Roma,16,14,2,17,15,2,100,100
309,2019-20,Dybala,Juventus,Serie A,ARG,"FW,MF",A,A,25,1993,33,25,2155,23.9,0.46,0.25,0.71,0.42,0.67,0.0418410041841004,0.2092050209205021,0.0,35.4,4.13,1.46,0.1,0.29,0.5439330543933055,0.4184100418410042,,,,,,,,,,,,,,paulo dybala,Roma,16,14,2,17,15,2,100,100
309,2018-19,Dybala,Juventus,Serie A,ARG,"FW,MF",A,A,24,1993,30,24,2137,23.7,0.21,0.17,0.38,0.17,0.34,0.0421940928270042,0.0843881856540084,0.0,31.7,2.65,0.84,0.06,0.2,0.5907172995780591,0.3375527426160337,,,,,,,,,,,,,,paulo dybala,Roma,16,14,2,17,15,2,100,100
309,2017-18,Dybala,Juventus,Serie A,ARG,"MF,FW",A,A,23,1993,33,26,2353,26.1,0.84,0.11,0.96,0.73,0.84,0.1915708812260536,0.0,0.0,36.7,4.17,1.53,0.17,0.48,0.4597701149425287,0.421455938697318,,,,,,,,,,,,,,paulo dybala,Roma,16,14,2,17,15,2,100,100
309,2024-25,Dybala,Roma,Serie A,ARG,"FW,MF",A,A,30,1993,24,16,1417,15.7,0.38,0.19,0.57,0.19,0.38,0.1910828025477707,0.1273885350318471,0.0,31.9,2.99,0.95,0.06,0.2,0.1273885350318471,0.445859872611465,,,,,,,,,,,,,,paulo dybala,Roma,16,14,2,17,15,2,100,100
309,2025-26,Dybala,Roma,Serie A,ARG,"MF,FW",A,A,31,1993,22,15,1354,15.0,0.13333333333333333,0.4,0.5333333333333333,0.13333333333333333,0.53,0.06666666666666667,0.0,0.0,41.9,2.86,1.2,0.05,0.11,0.3333333333333333,0.4,,,,,,,,,,,,,,paulo dybala,Roma,16,14,2,17,15,2,100,100
2120,2023-24,Bastoni,Inter,Serie A,ITA,DF,D,Dc,24,1999,28,28,2268,25.2,0.04,0.12,0.16,0.04,0.16,0.0,0.1984126984126984,0.0,40.0,0.6,0.24,0.07,0.17,0.9126984126984128,1.3095238095238095,,,,,,,,,,,,,,alessandro bastoni,Inter,14,14,0,14,14,0,43,43
2120,2022-23,Bastoni,Inter,Serie A,ITA,DF,D,Dc,23,1999,29,26,2157,24.0,0.0,0.08,0.08,0.0,0.08,0.0,0.125,0.0,25.0,0.5,0.13,0.0,0.0,1.0,0.8333333333333334,,,,,,,,,,,,,,alessandro bastoni,Inter,14,14,0,14,14,0,43,43
2120,2021-22,Bastoni,Inter,Serie A,ITA,DF,D,Dc,22,1999,31,29,2311,25.7,0.04,0.08,0.12,0.04,0.12,0.0,0.1556420233463035,0.0,22.2,0.35,0.08,0.11,0.5,1.3618677042801557,0.9727626459143968,,,,,,,,,,,,,,alessandro bastoni,Inter,14,14,0,14,14,0,43,43
2120,2020-21,Bastoni,Inter,Serie A,ITA,DF,D,Dc,21,1999,33,33,2922,32.5,0.0,0.09,0.09,0.0,0.09,0.0,0.1846153846153846,0.0,10.0,0.31,0.03,0.0,0.0,1.2307692307692308,0.676923076923077,,,,,,,,,,,,,,alessandro bastoni,Inter,14,14,0,14,14,0,43,43
2120,2019-20,Bastoni,Inter,Serie A,ITA,DF,D,Dc,20,1999,25,21,1921,21.3,0.09,0.0,0.09,0.09,0.09,0.0,0.4225352112676056,0.0469483568075117,50.0,0.37,0.19,0.25,0.5,1.220657276995305,0.7981220657276995,,,,,,,,,,,,,,alessandro bastoni,Inter,14,14,0,14,14,0,43,43
2120,2024-25,Bastoni,Inter,Serie A,ITA,DF,D,Dc,25,1999,33,31,2401,26.7,0.04,0.19,0.22,0.04,0.22,0.0,0.2247191011235955,0.0374531835205992,15.4,0.49,0.07,0.08,0.5,0.8239700374531835,0.898876404494382,,,,,,,,,,,,,,alessandro bastoni,Inter,14,14,0,14,14,0,43,43
2120,2025-26,Bastoni,Inter,Serie A,ITA,DF,D,Dc,26,1999,28,28,2239,24.9,0.040160642570281124,0.1606425702811245,0.20080321285140562,0.040160642570281124,0.2,0.0,0.24096385542168677,0.0,47.1,0.68,0.32,0.06,0.13,0.8433734939759037,1.566265060240964,,,,,,,,,,,,,,alessandro bastoni,Inter,14,14,0,14,14,0,43,43
2514,2023-24,Stones,Manchester City,Premier League,ENG,"DF,MF",D,Dc,29,1994,16,12,1064,11.8,0.08,0.0,0.08,0.08,0.08,0.0,0.1694915254237288,0.0,50.0,0.34,0.17,0.25,0.5,0.847457627118644,0.0847457627118644,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,25,25
2514,2022-23,Stones,Manchester City,Premier League,ENG,"DF,MF",D,Dc,28,1994,23,21,1846,20.5,0.1,0.1,0.2,0.1,0.2,0.0,0.0975609756097561,0.0,27.3,0.54,0.15,0.18,0.67,0.4390243902439024,0.6341463414634146,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,25,25
2514,2021-22,Stones,Manchester City,Premier League,ENG,DF,D,Dc,27,1994,14,12,1119,12.4,0.08,0.0,0.08,0.08,0.08,0.0,0.0,0.0,55.6,0.72,0.4,0.11,0.2,0.8870967741935484,0.2419354838709677,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,25,25
2514,2020-21,Stones,Manchester City,Premier League,ENG,DF,D,Dc,26,1994,22,22,1933,21.5,0.19,0.0,0.19,0.19,0.19,0.0,0.0,0.0465116279069767,33.3,0.7,0.23,0.27,0.8,0.8372093023255814,0.4651162790697674,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,25,25
2514,2019-20,Stones,Manchester City,Premier League,ENG,DF,D,Dc,25,1994,16,12,1122,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.48,0.08,0.0,0.0,0.72,0.8,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,25,25
2514,2018-19,Stones,Manchester City,Premier League,ENG,DF,D,Dc,24,1994,24,20,1764,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0510204081632653,0.0,20.0,0.26,0.05,0.0,0.0,0.7142857142857142,0.5612244897959183,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,25,25
2514,2017-18,Stones,Manchester City,Premier League,ENG,DF,D,Dc,23,1994,18,16,1302,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.76,0.28,0.0,0.0,1.3103448275862069,0.7586206896551724,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,25,25
2514,2024-25,Stones,Manchester City,Premier League,ENG,"DF,MF",D,Dc,30,1994,11,6,548,6.1,0.33,0.0,0.33,0.33,0.33,0.0,0.1639344262295082,0.0,100.0,0.33,0.33,1.0,1.0,0.6557377049180328,0.3278688524590164,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,25,25
2514,2025-26,Stones,Manchester City,Premier League,ENG,DF,D,Dc,31,1994,9,5,439,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.6122448979591836,0.2040816326530612,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,25,25
5116,2023-24,Martinez Jo.,Aston Villa,Premier League,ARG,GK,P,Por,30,1992,34,34,3015,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1194029850746268,0.0,,0.0,0.0,,,0.0,0.0,1.43,4.149253731343284,2.8358208955223883,66.2,0.5671641791044776,0.2388059701492537,0.208955223880597,0.2388059701492537,23.5,0.0298507462686567,0.0298507462686567,0.0,0.0,emiliano martinez,Inter,17,17,0,17,17,0,68,68
2764,2023-24,Martinez L.,Aston Villa,Premier League,ARG,GK,A,Pc,30,1992,34,34,3015,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1194029850746268,0.0,,0.0,0.0,,,0.0,0.0,1.43,4.149253731343284,2.8358208955223883,66.2,0.5671641791044776,0.2388059701492537,0.208955223880597,0.2388059701492537,23.5,0.0298507462686567,0.0298507462686567,0.0,0.0,emiliano martinez,Inter,33,35,-2,33,35,-2,361,361
5116,2022-23,Martinez Jo.,Aston Villa,Premier League,ARG,GK,P,Por,29,1992,36,36,3139,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2005730659025788,0.0,,0.0,0.0,,,0.0286532951289398,0.0,1.09,3.784644791334821,2.7811404906021027,74.2,0.4874163746416056,0.2007008601465435,0.3440586173940745,0.3153870659445683,30.6,0.143357757247531,0.1146862057980248,0.0286715514495062,0.0,emiliano martinez,Inter,17,17,0,17,17,0,68,68
2764,2022-23,Martinez L.,Aston Villa,Premier League,ARG,GK,A,Pc,29,1992,36,36,3139,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2005730659025788,0.0,,0.0,0.0,,,0.0286532951289398,0.0,1.09,3.784644791334821,2.7811404906021027,74.2,0.4874163746416056,0.2007008601465435,0.3440586173940745,0.3153870659445683,30.6,0.143357757247531,0.1146862057980248,0.0286715514495062,0.0,emiliano martinez,Inter,33,35,-2,33,35,-2,361,361
5116,2021-22,Martinez Jo.,Aston Villa,Premier League,ARG,GK,P,Por,28,1992,36,36,3240,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,,0.0,0.0,,,0.0,0.0277777777777777,1.33,3.888888888888889,2.5833333333333335,68.6,0.3611111111111111,0.1666666666666666,0.4722222222222222,0.3055555555555556,30.6,0.1666666666666666,0.1111111111111111,0.0277777777777777,0.0277777777777777,emiliano martinez,Inter,17,17,0,17,17,0,68,68
2764,2021-22,Martinez L.,Aston Villa,Premier League,ARG,GK,A,Pc,28,1992,36,36,3240,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,,0.0,0.0,,,0.0,0.0277777777777777,1.33,3.888888888888889,2.5833333333333335,68.6,0.3611111111111111,0.1666666666666666,0.4722222222222222,0.3055555555555556,30.6,0.1666666666666666,0.1111111111111111,0.0277777777777777,0.0277777777777777,emiliano martinez,Inter,33,35,-2,33,35,-2,361,361
5116,2020-21,Martinez Jo.,Aston Villa,Premier League,ARG,GK,P,Por,27,1992,38,38,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736842,0.0,,0.0,0.0,,,0.0526315789473684,0.0789473684210526,1.21,4.894736842105264,3.5,78.0,0.4210526315789474,0.1842105263157895,0.3947368421052631,0.3947368421052631,39.5,0.1578947368421052,0.131578947368421,0.0263157894736842,0.0,emiliano martinez,Inter,17,17,0,17,17,0,68,68
2764,2020-21,Martinez L.,Aston Villa,Premier League,ARG,GK,A,Pc,27,1992,38,38,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736842,0.0,,0.0,0.0,,,0.0526315789473684,0.0789473684210526,1.21,4.894736842105264,3.5,78.0,0.4210526315789474,0.1842105263157895,0.3947368421052631,0.3947368421052631,39.5,0.1578947368421052,0.131578947368421,0.0263157894736842,0.0,emiliano martinez,Inter,33,35,-2,33,35,-2,361,361
5116,2019-20,Martinez Jo.,Arsenal,Premier League,ARG,GK,P,Por,26,1992,9,8,771,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2325581395348837,0.0,,0.0,0.0,,,0.0,0.0,1.05,4.902723735408561,3.852140077821012,81.0,0.5836575875486382,0.1167315175097276,0.2334630350194552,0.3501945525291828,37.5,0.1167315175097276,0.1167315175097276,0.0,0.0,emiliano martinez,Inter,17,17,0,17,17,0,68,68
2764,2019-20,Martinez L.,Arsenal,Premier League,ARG,GK,A,Pc,26,1992,9,8,771,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2325581395348837,0.0,,0.0,0.0,,,0.0,0.0,1.05,4.902723735408561,3.852140077821012,81.0,0.5836575875486382,0.1167315175097276,0.2334630350194552,0.3501945525291828,37.5,0.1167315175097276,0.1167315175097276,0.0,0.0,emiliano martinez,Inter,33,35,-2,33,35,-2,361,361
5116,2017-18,Martinez Jo.,Getafe,La Liga,ARG,GK,P,Por,24,1992,5,5,450,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.4,3.8,2.4000000000000004,68.4,0.4,0.2,0.4,0.4,40.0,0.2,0.2,0.0,0.0,emiliano martinez,Inter,17,17,0,17,17,0,68,68
2764,2017-18,Martinez L.,Getafe,La Liga,ARG,GK,A,Pc,24,1992,5,5,450,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.4,3.8,2.4000000000000004,68.4,0.4,0.2,0.4,0.4,40.0,0.2,0.2,0.0,0.0,emiliano martinez,Inter,33,35,-2,33,35,-2,361,361
5116,2024-25,Martinez Jo.,Aston Villa,Premier League,ARG,GK,P,Por,31,1992,37,37,3194,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1408450704225352,0.028169014084507,,0.0,0.0,,,0.0,0.0845070422535211,1.27,4.001252348152786,2.7050720100187853,69.0,0.5072010018785222,0.2536005009392611,0.2817783343769567,0.2254226675015654,21.6,0.0563556668753913,0.0281778334376956,0.0281778334376956,0.0,emiliano martinez,Inter,17,17,0,17,17,0,68,68
2764,2024-25,Martinez L.,Aston Villa,Premier League,ARG,GK,A,Pc,31,1992,37,37,3194,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1408450704225352,0.028169014084507,,0.0,0.0,,,0.0,0.0845070422535211,1.27,4.001252348152786,2.7050720100187853,69.0,0.5072010018785222,0.2536005009392611,0.2817783343769567,0.2254226675015654,21.6,0.0563556668753913,0.0281778334376956,0.0281778334376956,0.0,emiliano martinez,Inter,33,35,-2,33,35,-2,361,361
5116,2024-25,Martinez Jo.,Aston Villa,Premier League,ARG,GK,P,Por,31,1992,37,37,3194,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1408450704225352,0.028169014084507,,0.0,0.0,,,0.0,0.0845070422535211,1.27,4.001252348152786,2.7050720100187853,69.0,0.5072010018785222,0.2536005009392611,0.2817783343769567,0.2254226675015654,21.6,0.0563556668753913,0.0281778334376956,0.0281778334376956,0.0,emiliano martinez,Inter,17,17,0,17,17,0,68,68
2764,2024-25,Martinez L.,Aston Villa,Premier League,ARG,GK,A,Pc,31,1992,37,37,3194,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1408450704225352,0.028169014084507,,0.0,0.0,,,0.0,0.0845070422535211,1.27,4.001252348152786,2.7050720100187853,69.0,0.5072010018785222,0.2536005009392611,0.2817783343769567,0.2254226675015654,21.6,0.0563556668753913,0.0281778334376956,0.0281778334376956,0.0,emiliano martinez,Inter,33,35,-2,33,35,-2,361,361
5116,2025-26,Martinez Jo.,Aston Villa,Premier League,ARG,GK,P,Por,32,1992,32,32,2835,31.5,0.0,0.031746031746031744,0.031746031746031744,0.0,0.03,0.0,0.06349206349206349,0.0,,0.0,0.0,,,0.0,0.0,1.24,4.222222222222222,3.015873015873016,70.7,0.5079365079365079,0.19047619047619047,0.31746031746031744,0.25396825396825395,25.0,0.031746031746031744,0.0,0.031746031746031744,0.0,emiliano martinez,Inter,17,17,0,17,17,0,68,68
2764,2025-26,Martinez L.,Aston Villa,Premier League,ARG,GK,A,Pc,32,1992,32,32,2835,31.5,0.0,0.031746031746031744,0.031746031746031744,0.0,0.03,0.0,0.06349206349206349,0.0,,0.0,0.0,,,0.0,0.0,1.24,4.222222222222222,3.015873015873016,70.7,0.5079365079365079,0.19047619047619047,0.31746031746031744,0.25396825396825395,25.0,0.031746031746031744,0.0,0.031746031746031744,0.0,emiliano martinez,Inter,33,35,-2,33,35,-2,361,361
2194,2023-24,Calhanoglu,Inter,Serie A,TUR,MF,C,M;C,29,1994,32,32,2556,28.4,0.46,0.11,0.56,0.11,0.21,0.352112676056338,0.176056338028169,0.0,25.0,1.83,0.46,0.06,0.23,0.8450704225352114,1.1619718309859155,,,,,,,,,,,,,,hakan calhanoglu,Inter,28,27,1,29,28,1,243,273
2194,2022-23,Calhanoglu,Inter,Serie A,TUR,MF,C,M;C,28,1994,33,28,2363,26.3,0.11,0.23,0.34,0.08,0.3,0.0380228136882129,0.1140684410646387,0.0,29.1,2.09,0.61,0.04,0.13,0.9505703422053232,1.026615969581749,,,,,,,,,,,,,,hakan calhanoglu,Inter,28,27,1,29,28,1,243,273
2194,2021-22,Calhanoglu,Inter,Serie A,TUR,MF,C,M;C,27,1994,34,33,2480,27.6,0.25,0.44,0.69,0.15,0.58,0.108695652173913,0.3985507246376811,0.0,24.2,2.25,0.54,0.06,0.27,0.9057971014492752,0.8333333333333333,,,,,,,,,,,,,,hakan calhanoglu,Inter,28,27,1,29,28,1,243,273
2194,2020-21,Calhanoglu,Milan,Serie A,TUR,"MF,FW",C,M;C,26,1994,33,30,2614,29.0,0.14,0.31,0.45,0.1,0.41,0.0344827586206896,0.1379310344827586,0.0,26.8,2.82,0.76,0.04,0.14,0.5172413793103449,0.2413793103448276,,,,,,,,,,,,,,hakan calhanoglu,Inter,28,27,1,29,28,1,243,273
2194,2019-20,Calhanoglu,Milan,Serie A,TUR,"MF,FW",C,M;C,25,1994,35,34,2704,30.0,0.3,0.3,0.6,0.27,0.57,0.0333333333333333,0.2,0.0,33.0,3.33,1.1,0.08,0.24,0.8666666666666667,0.7,,,,,,,,,,,,,,hakan calhanoglu,Inter,28,27,1,29,28,1,243,273
2194,2018-19,Calhanoglu,Milan,Serie A,TUR,"MF,FW",C,M;C,24,1994,36,34,2884,32.0,0.09,0.19,0.28,0.09,0.28,0.0,0.09375,0.0,24.5,3.18,0.78,0.03,0.12,0.875,0.96875,,,,,,,,,,,,,,hakan calhanoglu,Inter,28,27,1,29,28,1,243,273
2194,2017-18,Calhanoglu,Milan,Serie A,TUR,"FW,MF",C,M;C,23,1994,31,25,2172,24.1,0.25,0.25,0.5,0.25,0.5,0.0,0.2904564315352697,0.0414937759336099,32.6,3.56,1.16,0.07,0.21,0.9128630705394192,1.120331950207469,,,,,,,,,,,,,,hakan calhanoglu,Inter,28,27,1,29,28,1,243,273
2194,2024-25,Calhanoglu,Inter,Serie A,TUR,MF,C,M;C,30,1994,29,26,1947,21.6,0.23,0.28,0.51,0.09,0.37,0.1851851851851851,0.2314814814814814,0.0,28.6,1.94,0.55,0.05,0.17,0.8333333333333333,1.0648148148148149,,,,,,,,,,,,,,hakan calhanoglu,Inter,28,27,1,29,28,1,243,273
2194,2025-26,Calhanoglu,Inter,Serie A,TUR,MF,C,M;C,31,1994,22,20,1639,18.2,0.4945054945054945,0.21978021978021978,0.7142857142857143,0.27472527472527475,0.49,0.27472527472527475,0.38461538461538464,0.0,34.0,2.75,0.93,0.1,0.29,1.043956043956044,0.9340659340659341,,,,,,,,,,,,,,hakan calhanoglu,Inter,28,27,1,29,28,1,243,273
531,2023-24,Berardi,Sassuolo,Serie A,ITA,FW,A,A,28,1994,17,17,1431,15.9,0.57,0.19,0.75,0.25,0.44,0.3144654088050314,0.3773584905660377,0.0,41.3,2.89,1.19,0.09,0.21,0.8176100628930817,0.5031446540880503,,,,,,,,,,,,,,domenico berardi,Sassuolo,19,18,1,20,19,1,106,106
531,2022-23,Berardi,Sassuolo,Serie A,ITA,FW,A,A,27,1994,26,22,1866,20.7,0.58,0.34,0.92,0.24,0.58,0.3864734299516908,0.3381642512077294,0.0,25.3,3.62,0.92,0.07,0.26,0.9178743961352658,0.6763285024154589,,,,,,,,,,,,,,domenico berardi,Sassuolo,19,18,1,20,19,1,106,106
531,2021-22,Berardi,Sassuolo,Serie A,ITA,FW,A,A,26,1994,33,33,2819,31.3,0.48,0.45,0.93,0.29,0.73,0.1916932907348242,0.2875399361022364,0.0,38.5,3.32,1.28,0.09,0.23,0.9904153354632588,0.6070287539936102,,,,,,,,,,,,,,domenico berardi,Sassuolo,19,18,1,20,19,1,106,106
531,2020-21,Berardi,Sassuolo,Serie A,ITA,FW,A,A,25,1994,30,28,2475,27.5,0.62,0.25,0.87,0.36,0.62,0.2909090909090909,0.1454545454545454,0.0,30.5,3.82,1.16,0.1,0.31,0.9454545454545454,0.8,,,,,,,,,,,,,,domenico berardi,Sassuolo,19,18,1,20,19,1,106,106
531,2019-20,Berardi,Sassuolo,Serie A,ITA,FW,A,A,24,1994,31,29,2493,27.7,0.51,0.36,0.87,0.43,0.79,0.1083032490974729,0.2166064981949458,0.0361010830324909,37.6,4.22,1.59,0.1,0.27,1.1913357400722022,0.5776173285198556,,,,,,,,,,,,,,domenico berardi,Sassuolo,19,18,1,20,19,1,106,106
531,2018-19,Berardi,Sassuolo,Serie A,ITA,"FW,MF",A,A,23,1994,35,32,2875,31.9,0.25,0.13,0.38,0.22,0.34,0.0313479623824451,0.1567398119122257,0.0313479623824451,24.0,3.91,0.94,0.06,0.23,0.8463949843260189,0.658307210031348,,,,,,,,,,,,,,domenico berardi,Sassuolo,19,18,1,20,19,1,106,106
531,2017-18,Berardi,Sassuolo,Serie A,ITA,FW,A,A,22,1994,31,29,2296,25.5,0.16,0.08,0.24,0.08,0.16,0.1568627450980392,0.3137254901960784,0.0392156862745098,28.4,3.18,0.9,0.02,0.09,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,domenico berardi,Sassuolo,19,18,1,20,19,1,106,106
531,2025-26,Berardi,Sassuolo,Serie A,ITA,FW,A,A,30,1994,26,24,1958,21.8,0.36697247706422015,0.18348623853211007,0.5504587155963303,0.27522935779816515,0.46,0.13761467889908258,0.09174311926605504,0.04587155963302752,52.5,1.84,0.97,0.15,0.29,1.1009174311926606,0.7798165137614679,,,,,,,,,,,,,,domenico berardi,Sassuolo,19,18,1,20,19,1,106,106
2816,2023-24,Di Lorenzo,Napoli,Serie A,ITA,DF,D,Dd;E,29,1993,36,36,3234,35.9,0.03,0.17,0.19,0.03,0.19,0.0,0.1671309192200557,0.0,16.2,1.03,0.17,0.03,0.17,0.6685236768802229,1.0027855153203342,,,,,,,,,,,,,,giovanni di lorenzo,Napoli,12,12,0,12,12,0,39,39
2816,2022-23,Di Lorenzo,Napoli,Serie A,ITA,DF,D,Dd;E,28,1993,37,36,3257,36.2,0.08,0.11,0.19,0.08,0.19,0.0,0.0552486187845303,0.0,41.9,0.86,0.36,0.1,0.23,0.8287292817679557,0.8011049723756906,,,,,,,,,,,,,,giovanni di lorenzo,Napoli,12,12,0,12,12,0,39,39
2816,2021-22,Di Lorenzo,Napoli,Serie A,ITA,DF,D,Dd;E,27,1993,33,33,2869,31.9,0.03,0.13,0.16,0.03,0.16,0.0,0.0940438871473354,0.0,21.1,0.6,0.13,0.05,0.25,1.1912225705329154,1.1285266457680252,,,,,,,,,,,,,,giovanni di lorenzo,Napoli,12,12,0,12,12,0,39,39
2816,2020-21,Di Lorenzo,Napoli,Serie A,ITA,DF,D,Dd;E,26,1993,36,36,3240,36.0,0.08,0.17,0.25,0.08,0.25,0.0,0.3055555555555556,0.0,42.9,0.78,0.33,0.11,0.25,0.9722222222222222,1.3888888888888888,,,,,,,,,,,,,,giovanni di lorenzo,Napoli,12,12,0,12,12,0,39,39
2816,2019-20,Di Lorenzo,Napoli,Serie A,ITA,DF,D,Dd;E,25,1993,33,33,2970,33.0,0.09,0.09,0.18,0.09,0.18,0.0,0.1515151515151515,0.0,30.0,0.61,0.18,0.15,0.5,0.8484848484848485,1.0606060606060606,,,,,,,,,,,,,,giovanni di lorenzo,Napoli,12,12,0,12,12,0,39,39
2816,2018-19,Di Lorenzo,Empoli,Serie A,ITA,"DF,FW",D,Dd;E,24,1993,37,37,3330,37.0,0.14,0.08,0.22,0.14,0.22,0.0,0.2162162162162162,0.0,42.9,0.57,0.24,0.24,0.56,0.972972972972973,1.162162162162162,,,,,,,,,,,,,,giovanni di lorenzo,Napoli,12,12,0,12,12,0,39,39
2816,2024-25,Di Lorenzo,Napoli,Serie A,ITA,DF,D,Dd;E,30,1993,37,37,3330,37.0,0.08,0.05,0.14,0.08,0.14,0.0,0.1621621621621621,0.0,28.6,0.57,0.16,0.14,0.5,0.8378378378378378,1.1891891891891893,,,,,,,,,,,,,,giovanni di lorenzo,Napoli,12,12,0,12,12,0,39,39
2816,2025-26,Di Lorenzo,Napoli,Serie A,ITA,"DF,MF",D,Dd;E,31,1993,26,26,2276,25.3,0.07905138339920949,0.039525691699604744,0.11857707509881422,0.07905138339920949,0.12,0.0,0.039525691699604744,0.0,36.0,0.99,0.36,0.08,0.22,0.3557312252964427,1.0276679841897234,,,,,,,,,,,,,,giovanni di lorenzo,Napoli,12,12,0,12,12,0,39,39
