season,player,team,competition,nationality,position,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90
2023-24,Moussa Diaby,Aston Villa,ENG-Premier League,FRA,"FW,MF",24.0,1999.0,38,25,2174.0,24.2,0.25,0.33,0.58,0.25,0.58,0.0,0.0413223140495867,0.0,40.7,2.24,0.91,0.11,0.27,0.371900826446281,0.2066115702479339,,,,,,,,,,,,,
2023-24,Gabriel Martinelli,Arsenal,ENG-Premier League,BRA,FW,22.0,2001.0,35,24,2019.0,22.4,0.27,0.18,0.45,0.27,0.45,0.0,0.0446428571428571,0.0,34.5,2.59,0.89,0.1,0.3,0.2232142857142857,1.0714285714285714,,,,,,,,,,,,,
2023-24,Aaron Ramsdale,Arsenal,ENG-Premier League,ENG,GK,25.0,1998.0,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.83,2.3333333333333335,1.5,64.3,0.8333333333333333,0.1666666666666666,0.0,0.3333333333333333,33.3,0.0,0.0,0.0,0.0
2023-24,Randal Kolo Muani,Paris S-G,FRA-Ligue 1,FRA,"FW,MF",24.0,1998.0,28,15,1421.0,15.8,0.43,0.35,0.78,0.43,0.78,0.0,0.0709219858156028,0.0,54.5,1.56,0.85,0.27,0.5,0.2836879432624113,0.5673758865248227,,,,,,,,,,,,,
2023-24,Lisandro Martinez,Manchester Utd,ENG-Premier League,ARG,DF,25.0,1998.0,11,8,646.0,7.2,0.0,0.14,0.14,0.0,0.14,0.0,0.4166666666666666,0.0,,0.0,0.0,,,0.6944444444444444,1.1111111111111112,,,,,,,,,,,,,
2023-24,Gleison Bremer,Juventus,ITA-Serie A,BRA,DF,26.0,1997.0,36,36,3233.0,35.9,0.08,0.0,0.08,0.08,0.08,0.0,0.2506963788300835,0.0,22.2,0.5,0.11,0.17,0.75,1.1142061281337048,1.16991643454039,,,,,,,,,,,,,
2023-24,Bruno Guimaraes,Newcastle Utd,ENG-Premier League,BRA,MF,25.0,1997.0,37,37,3263.0,36.3,0.19,0.22,0.41,0.19,0.41,0.0,0.2479338842975206,0.0,33.3,1.32,0.44,0.15,0.44,0.9641873278236917,1.4600550964187329,,,,,,,,,,,,,
2023-24,Niklas Sule,Dortmund,GER-Bundesliga,GER,DF,27.0,1995.0,23,14,1514.0,16.8,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,14.3,0.42,0.06,0.14,1.0,1.488095238095238,0.5952380952380952,,,,,,,,,,,,,
2023-24,Alex Remiro,Real Sociedad,ESP-La Liga,ESP,GK,28.0,1995.0,37,37,3275.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0824175824175824,0.0274725274725274,,0.0,0.0,,,0.0,0.0,0.99,3.572519083969466,2.583206106870229,76.2,0.4396946564885496,0.3297709923664122,0.2473282442748091,0.4122137404580153,40.5,0.1648854961832061,0.1374045801526717,0.0274809160305343,0.0
2023-24,Gabriel Magalhaes,Arsenal,ENG-Premier League,BRA,DF,25.0,1997.0,36,34,3044.0,33.8,0.12,0.0,0.12,0.12,0.12,0.0,0.1183431952662722,0.0,32.3,0.92,0.3,0.13,0.4,0.9171597633136096,0.8284023668639054,,,,,,,,,,,,,
2023-24,Achraf Hakimi,Paris S-G,FRA-Ligue 1,MAR,DF,24.0,1998.0,25,20,1932.0,21.5,0.19,0.23,0.42,0.19,0.42,0.0,0.1395348837209302,0.0,28.6,1.96,0.56,0.1,0.33,0.5581395348837209,0.8837209302325582,,,,,,,,,,,,,
2023-24,Kim Min-jae,Bayern Munich,GER-Bundesliga,KOR,DF,26.0,1996.0,25,22,1970.0,21.9,0.05,0.05,0.09,0.05,0.09,0.0,0.136986301369863,0.0,30.0,0.46,0.14,0.1,0.33,2.0547945205479454,1.0958904109589045,,,,,,,,,,,,,
2023-24,Reece James,Chelsea,ENG-Premier League,ENG,DF,23.0,1999.0,10,5,419.0,4.7,0.0,0.43,0.43,0.0,0.43,0.0,0.425531914893617,0.425531914893617,14.3,1.5,0.21,0.0,0.0,0.6382978723404255,1.9148936170212765,,,,,,,,,,,,,
2023-24,Julian Brandt,Dortmund,GER-Bundesliga,GER,"MF,FW",27.0,1996.0,32,26,2223.0,24.7,0.28,0.45,0.73,0.28,0.73,0.0,0.0809716599190283,0.0,48.5,1.34,0.65,0.21,0.44,0.3238866396761133,0.5668016194331984,,,,,,,,,,,,,
2023-24,Pierre Højbjerg,Tottenham,ENG-Premier League,DEN,MF,27.0,1995.0,36,8,1311.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.273972602739726,0.0,31.6,1.3,0.41,0.0,0.0,1.3013698630136987,1.2328767123287672,,,,,,,,,,,,,
2023-24,James Maddison,Tottenham,ENG-Premier League,ENG,MF,26.0,1996.0,28,26,2135.0,23.7,0.17,0.38,0.55,0.17,0.55,0.0,0.2109704641350211,0.0,39.7,2.44,0.97,0.07,0.17,0.5485232067510548,0.8016877637130801,,,,,,,,,,,,,
2023-24,Lucas Hernandez,Paris S-G,FRA-Ligue 1,FRA,DF,27.0,1996.0,27,23,1909.0,21.2,0.05,0.05,0.09,0.05,0.09,0.0,0.2830188679245283,0.0,33.3,0.28,0.09,0.17,0.5,1.2735849056603774,1.69811320754717,,,,,,,,,,,,,
2023-24,Mikel Merino,Real Sociedad,ESP-La Liga,ESP,MF,27.0,1996.0,32,27,2482.0,27.6,0.18,0.11,0.29,0.18,0.29,0.0,0.3623188405797101,0.0,36.7,1.09,0.4,0.17,0.45,0.5797101449275363,1.5579710144927534,,,,,,,,,,,,,
2023-24,Gabriel Jesus,Arsenal,ENG-Premier League,BRA,FW,26.0,1997.0,27,17,1478.0,16.4,0.24,0.3,0.55,0.24,0.55,0.0,0.3658536585365854,0.0,34.5,3.35,1.16,0.07,0.21,0.7926829268292683,1.0365853658536586,,,,,,,,,,,,,
2023-24,Raphinha,Barcelona,ESP-La Liga,BRA,"FW,MF",26.0,1996.0,28,17,1368.0,15.2,0.39,0.59,0.99,0.33,0.92,0.0657894736842105,0.2631578947368421,0.0657894736842105,34.5,3.82,1.32,0.09,0.25,0.8552631578947368,0.5263157894736842,,,,,,,,,,,,,
2023-24,Federico Chiesa,Juventus,ITA-Serie A,ITA,FW,25.0,1997.0,33,25,2197.0,24.4,0.37,0.08,0.45,0.33,0.41,0.040983606557377,0.040983606557377,0.0,33.8,3.03,1.02,0.11,0.32,0.2459016393442623,0.4098360655737705,,,,,,,,,,,,,
2023-24,Luis Diaz,Liverpool,ENG-Premier League,COL,FW,26.0,1997.0,44,32,2804.0,31.1,0.27,0.17,0.45,0.27,0.45,0.0,0.1027397260273972,0.0,34.0,3.22,1.1,0.09,0.25,0.1027397260273972,0.8561643835616438,,,,,,,,,,,,,
2023-24,Thiago Silva,Chelsea,ENG-Premier League,BRA,DF,38.0,1984.0,31,28,2527.0,28.1,0.11,0.04,0.14,0.11,0.14,0.0,0.1423487544483985,0.0,28.6,0.5,0.14,0.21,0.75,0.9252669039145908,0.5338078291814946,,,,,,,,,,,,,
2023-24,Yann Sommer,Inter,ITA-Serie A,SUI,GK,34.0,1988.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,0.0,,0.0,0.0,,,0.0,0.0294117647058823,0.56,2.88235294117647,2.2941176470588234,82.7,0.7941176470588235,0.1764705882352941,0.0294117647058823,0.5588235294117647,55.9,0.1176470588235294,0.0588235294117647,0.0294117647058823,0.0294117647058823
2023-24,Peter Gulacsi,RB Leipzig,GER-Bundesliga,HUN,GK,33.0,1990.0,13,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.69,3.1538461538461537,2.5384615384615383,78.0,0.6923076923076923,0.3076923076923077,0.0,0.3846153846153846,38.5,0.0769230769230769,0.0,0.0,0.0769230769230769
2023-24,Kyle Walker,Manchester City,ENG-Premier League,ENG,DF,33.0,1990.0,32,30,2767.0,30.7,0.0,0.13,0.13,0.0,0.13,0.0,0.0651465798045602,0.0,18.8,0.52,0.1,0.0,0.0,0.8794788273615636,0.7817589576547231,,,,,,,,,,,,,
2023-24,Thomas Muller,Bayern Munich,GER-Bundesliga,GER,"MF,FW",33.0,1989.0,31,20,1654.0,18.4,0.27,0.49,0.76,0.27,0.76,0.0,0.0,0.0,30.6,1.96,0.6,0.14,0.45,0.1630434782608695,0.8695652173913044,,,,,,,,,,,,,
2023-24,Chris Smalling,Roma,ITA-Serie A,ENG,DF,33.0,1989.0,8,4,390.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.23,0.23,0.0,0.0,1.162790697674419,0.2325581395348837,,,,,,,,,,,,,
2023-24,Romelu Lukaku,Roma,ITA-Serie A,BEL,FW,30.0,1993.0,32,30,2641.0,29.3,0.44,0.1,0.55,0.44,0.55,0.0341296928327645,0.1706484641638225,0.0341296928327645,42.2,2.18,0.92,0.2,0.48,0.0,0.1706484641638225,,,,,,,,,,,,,
2023-24,Koen Casteels,Wolfsburg,GER-Bundesliga,BEL,GK,31.0,1992.0,25,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,,0.0,0.0,,,0.0,0.04,1.56,4.6000000000000005,3.1199999999999997,67.8,0.32,0.24,0.44,0.16,16.0,0.12,0.08,0.0,0.04
2023-24,Koke,Atlético Madrid,ESP-La Liga,ESP,MF,31.0,1992.0,35,32,2493.0,27.7,0.0,0.14,0.14,0.0,0.14,0.0,0.1805054151624548,0.0,20.0,0.36,0.07,0.0,0.0,0.5776173285198556,1.588447653429603,,,,,,,,,,,,,
2023-24,Luis Alberto,Lazio,ITA-Serie A,ESP,MF,30.0,1992.0,33,29,2311.0,25.7,0.19,0.27,0.47,0.19,0.47,0.0,0.2723735408560311,0.0,26.8,2.18,0.58,0.09,0.33,0.2723735408560311,0.7782101167315175,,,,,,,,,,,,,
2023-24,Memphis,Atlético Madrid,ESP-La Liga,NED,FW,29.0,1994.0,23,9,893.0,9.9,0.5,0.1,0.6,0.5,0.6,0.0,0.202020202020202,0.0,39.5,3.83,1.51,0.13,0.33,0.101010101010101,0.202020202020202,,,,,,,,,,,,,
2023-24,Nick Pope,Newcastle Utd,ENG-Premier League,ENG,GK,31.0,1992.0,15,15,1345.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0671140939597315,0.0,0.0,0.07,0.0,0.0,,0.0,0.0,1.07,3.881040892193308,2.8104089219330852,72.4,0.6022304832713755,0.1338289962825278,0.2676579925650557,0.3345724907063196,33.3,0.0,0.0,0.0,0.0
2023-24,Serge Gnabry,Bayern Munich,GER-Bundesliga,GER,"FW,MF",28.0,1995.0,10,5,432.0,4.8,0.62,0.21,0.83,0.62,0.83,0.0,0.0,0.0,35.3,3.54,1.25,0.18,0.5,0.625,1.0416666666666667,,,,,,,,,,,,,
2023-24,Matthias Ginter,Freiburg,GER-Bundesliga,GER,DF,29.0,1994.0,23,22,1913.0,21.3,0.0,0.09,0.09,0.0,0.09,0.0,0.1408450704225352,0.0,57.1,0.33,0.19,0.0,0.0,0.7511737089201878,0.704225352112676,,,,,,,,,,,,,
2023-24,Adrien Rabiot,Juventus,ITA-Serie A,FRA,MF,28.0,1995.0,31,30,2651.0,29.5,0.17,0.1,0.27,0.17,0.27,0.0,0.2711864406779661,0.0,42.1,1.29,0.54,0.13,0.31,0.847457627118644,1.3220338983050848,,,,,,,,,,,,,
2023-24,Alex Grimaldo,Leverkusen,GER-Bundesliga,ESP,DF,27.0,1995.0,33,31,2784.0,30.9,0.32,0.42,0.74,0.32,0.74,0.0,0.0323624595469255,0.0,32.4,2.3,0.74,0.14,0.43,0.7119741100323624,0.7766990291262136,,,,,,,,,,,,,
2023-24,Rodrigo De Paul,Atlético Madrid,ESP-La Liga,ARG,MF,29.0,1994.0,34,25,2075.0,23.1,0.13,0.22,0.35,0.13,0.35,0.0,0.303030303030303,0.0,40.0,1.3,0.52,0.1,0.25,0.4761904761904761,0.9090909090909092,,,,,,,,,,,,,
2023-24,Stanislav Lobotka,Napoli,ITA-Serie A,SVK,MF,28.0,1994.0,38,38,3282.0,36.5,0.0,0.03,0.03,0.0,0.03,0.0,0.1095890410958904,0.0,28.6,0.38,0.11,0.0,0.0,0.821917808219178,1.0684931506849316,,,,,,,,,,,,,
2023-24,Leroy Sane,Bayern Munich,GER-Bundesliga,GER,FW,27.0,1996.0,27,25,2137.0,23.7,0.34,0.46,0.8,0.34,0.8,0.0,0.1687763713080168,0.0,38.4,3.07,1.18,0.11,0.29,0.2953586497890295,0.3375527426160337,,,,,,,,,,,,,
2023-24,Marcos Llorente,Atlético Madrid,ESP-La Liga,ESP,"MF,DF",28.0,1995.0,37,29,2565.0,28.5,0.21,0.14,0.35,0.21,0.35,0.0,0.175438596491228,0.0,63.3,1.05,0.67,0.2,0.32,0.4912280701754385,0.8070175438596491,,,,,,,,,,,,,
2023-24,Milan Skriniar,Paris S-G,FRA-Ligue 1,SVK,DF,28.0,1995.0,24,17,1629.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0552486187845303,0.0,33.3,0.17,0.06,0.0,0.0,0.6629834254143646,0.9944751381215468,,,,,,,,,,,,,
2023-24,Gavi,Barcelona,ESP-La Liga,ESP,"MF,FW",18.0,2004.0,12,10,944.0,10.5,0.1,0.1,0.19,0.1,0.19,0.0,0.4761904761904761,0.0,44.4,0.86,0.38,0.11,0.25,0.7619047619047619,2.0,,,,,,,,,,,,,
2023-24,William Saliba,Arsenal,ENG-Premier League,FRA,DF,22.0,2001.0,38,38,3420.0,38.0,0.05,0.03,0.08,0.05,0.08,0.0,0.1052631578947368,0.0,30.0,0.26,0.08,0.2,0.67,0.7631578947368421,0.6842105263157895,,,,,,,,,,,,,
2023-24,Enzo Fernandez,Chelsea,ENG-Premier League,ARG,MF,22.0,2001.0,28,26,2209.0,24.5,0.12,0.08,0.2,0.08,0.16,0.0816326530612244,0.2857142857142857,0.0,28.9,1.83,0.53,0.04,0.15,0.6938775510204082,0.8979591836734694,,,,,,,,,,,,,
2023-24,Alphonso Davies,Bayern Munich,GER-Bundesliga,CAN,DF,22.0,2000.0,29,24,2065.0,22.9,0.09,0.22,0.31,0.09,0.31,0.0,0.0,0.0,30.8,0.57,0.17,0.15,0.5,1.1353711790393013,1.0480349344978166,,,,,,,,,,,,,
2023-24,Cody Gakpo,Liverpool,ENG-Premier League,NED,"FW,MF",24.0,1999.0,35,17,1649.0,18.3,0.44,0.27,0.71,0.44,0.71,0.0,0.0546448087431694,0.0,36.4,3.6,1.31,0.12,0.33,0.7650273224043715,0.9289617486338796,,,,,,,,,,,,,
2023-24,Dusan Vlahovic,Juventus,ITA-Serie A,SRB,FW,23.0,2000.0,33,27,2307.0,25.6,0.62,0.16,0.78,0.55,0.7,0.15625,0.3125,0.0390625,33.0,4.14,1.37,0.13,0.4,0.0390625,0.1953125,,,,,,,,,,,,,
2023-24,Nico Schlotterbeck,Dortmund,GER-Bundesliga,GER,DF,23.0,1999.0,33,32,2859.0,31.8,0.06,0.03,0.09,0.06,0.09,0.0,0.1257861635220125,0.0,22.2,0.85,0.19,0.07,0.33,1.4150943396226414,1.572327044025157,,,,,,,,,,,,,
2023-24,Jeremie Frimpong,Leverkusen,GER-Bundesliga,NED,DF,22.0,2000.0,31,27,2251.0,25.0,0.36,0.28,0.64,0.36,0.64,0.0,0.24,0.0,38.2,2.2,0.84,0.16,0.43,0.28,0.68,,,,,,,,,,,,,
2023-24,Dani Olmo,RB Leipzig,GER-Bundesliga,ESP,MF,25.0,1998.0,21,17,1449.0,16.1,0.25,0.31,0.56,0.25,0.56,0.0,0.0,0.0,28.9,2.8,0.81,0.09,0.31,0.8074534161490683,1.1180124223602483,,,,,,,,,,,,,
2023-24,Sven Botman,Newcastle Utd,ENG-Premier League,NED,DF,23.0,2000.0,17,15,1377.0,15.3,0.13,0.13,0.26,0.13,0.26,0.0,0.130718954248366,0.0,20.0,0.65,0.13,0.2,1.0,0.5882352941176471,0.8496732026143791,,,,,,,,,,,,,
2023-24,Unai Simon,Athletic Club,ESP-La Liga,ESP,GK,26.0,1997.0,36,36,3182.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0564971751412429,0.0,,0.0,0.0,,,0.0282485875706214,0.0282485875706214,0.93,3.4506599622878693,2.545568824638592,73.8,0.5091137649277184,0.311125078566939,0.1979886863607793,0.4525455688246386,44.4,0.1414204902576995,0.0282840980515399,0.0848522941546197,0.0282840980515399
2023-24,Pau Torres,Aston Villa,ENG-Premier League,ESP,DF,26.0,1997.0,29,27,2464.0,27.4,0.07,0.0,0.07,0.07,0.07,0.0,0.0364963503649635,0.0,41.7,0.44,0.18,0.17,0.4,0.5109489051094891,0.6569343065693432,,,,,,,,,,,,,
2023-24,Andreas Christensen,Barcelona,ESP-La Liga,DEN,"DF,MF",27.0,1996.0,30,27,1979.0,22.0,0.09,0.09,0.18,0.09,0.18,0.0,0.1818181818181818,0.0,33.3,0.55,0.18,0.17,0.5,0.9545454545454546,0.6363636363636364,,,,,,,,,,,,,
2023-24,Jose Maria Gimenez,Atlético Madrid,ESP-La Liga,URU,DF,28.0,1995.0,22,14,1326.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3401360544217687,0.0,14.3,0.48,0.07,0.0,0.0,0.6802721088435374,0.6802721088435374,,,,,,,,,,,,,
2023-24,Alex Meret,Napoli,ITA-Serie A,ITA,GK,26.0,1997.0,31,31,2773.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.3,3.3754056978002165,2.012261089073206,63.5,0.3245582401730977,0.421925712225027,0.2596465921384782,0.1622791200865488,16.1,0.1298232960692391,0.0649116480346195,0.0649116480346195,0.0
2023-24,Gianluca Mancini,Roma,ITA-Serie A,ITA,DF,27.0,1996.0,36,34,2869.0,31.9,0.13,0.03,0.16,0.13,0.16,0.0,0.2821316614420063,0.0,36.8,0.6,0.22,0.21,0.57,1.1285266457680252,0.6269592476489029,,,,,,,,,,,,,
2023-24,Konrad Laimer,Bayern Munich,GER-Bundesliga,AUT,"DF,MF",26.0,1997.0,29,18,1772.0,19.7,0.0,0.15,0.15,0.0,0.15,0.0,0.1522842639593908,0.0,29.4,0.86,0.25,0.0,0.0,0.9137055837563453,1.8274111675126905,,,,,,,,,,,,,
2023-24,Benjamin Pavard,Inter,ITA-Serie A,FRA,DF,27.0,1996.0,23,21,1672.0,18.6,0.0,0.11,0.11,0.0,0.11,0.0,0.3225806451612903,0.0,33.3,0.81,0.27,0.0,0.0,1.7204301075268815,1.129032258064516,,,,,,,,,,,,,
2023-24,Andre-Frank Zambo Anguissa,Napoli,ITA-Serie A,CMR,MF,27.0,1995.0,34,32,2786.0,31.0,0.0,0.06,0.06,0.0,0.06,0.0,0.064516129032258,0.0,18.2,1.07,0.19,0.0,0.0,0.9032258064516128,1.064516129032258,,,,,,,,,,,,,
2023-24,Lorenzo Pellegrini,Roma,ITA-Serie A,ITA,MF,27.0,1996.0,29,20,1859.0,20.7,0.39,0.15,0.53,0.34,0.48,0.0483091787439613,0.3381642512077294,0.0,41.3,2.23,0.92,0.15,0.37,0.9661835748792272,0.9661835748792272,,,,,,,,,,,,,
2023-24,Joao Palhinha,Fulham,ENG-Premier League,POR,MF,28.0,1995.0,33,31,2699.0,30.0,0.13,0.03,0.17,0.13,0.17,0.0,0.4333333333333333,0.0,31.1,1.5,0.47,0.09,0.29,1.5333333333333334,2.5,,,,,,,,,,,,,
2023-24,Mikel Oyarzabal,Real Sociedad,ESP-La Liga,ESP,"FW,MF",26.0,1997.0,33,23,2156.0,24.0,0.38,0.13,0.5,0.29,0.42,0.0833333333333333,0.125,0.0,42.1,1.59,0.67,0.18,0.44,0.1666666666666666,0.75,,,,,,,,,,,,,
2023-24,Patrik Schick,Leverkusen,GER-Bundesliga,CZE,FW,27.0,1996.0,20,12,1063.0,11.8,0.59,0.0,0.59,0.51,0.51,0.0847457627118644,0.0847457627118644,0.0,30.8,3.3,1.02,0.15,0.5,0.0847457627118644,0.3389830508474576,,,,,,,,,,,,,
2023-24,Sergio Ramos,Sevilla,ESP-La Liga,ESP,DF,37.0,1986.0,28,28,2517.0,28.0,0.11,0.0,0.11,0.11,0.11,0.0,0.25,0.0357142857142857,39.3,1.0,0.39,0.11,0.27,1.4642857142857142,1.0714285714285714,,,,,,,,,,,,,
2023-24,Mats Hummels,Dortmund,GER-Bundesliga,GER,DF,34.0,1988.0,25,20,1581.0,17.6,0.17,0.0,0.17,0.17,0.17,0.0,0.2272727272727272,0.0568181818181818,37.5,0.91,0.34,0.19,0.5,1.875,1.9318181818181817,,,,,,,,,,,,,
2023-24,Edin Dzeko,Fenerbahçe,TUR-Super Lig,BIH,FW,37.0,1986.0,36,34,2716.0,30.2,0.7,0.1,0.8,0.63,0.73,0.0993377483443708,0.0993377483443708,0.0,43.5,4.87,2.12,0.13,0.3,0.0993377483443708,0.4304635761589404,,,,,,,,,,,,,
2023-24,Angel Di Maria,Benfica,POR-Primeira Liga,ARG,FW,35.0,1988.0,28,26,2218.0,24.6,0.37,0.41,0.77,0.28,0.69,0.1219512195121951,0.1626016260162601,0.0,38.9,3.65,1.42,0.08,0.2,0.3252032520325203,0.4878048780487805,,,,,,,,,,,,,
2023-24,Marco Reus,Dortmund,GER-Bundesliga,GER,"MF,FW",34.0,1989.0,26,18,1601.0,17.8,0.34,0.45,0.79,0.34,0.79,0.0,0.1123595505617977,0.0,47.6,2.36,1.12,0.14,0.3,0.2808988764044943,1.4044943820224718,,,,,,,,,,,,,
2023-24,Jordi Alba,Inter Miami,USA-MLS,ESP,DF,33.0,1989.0,7,5,439.0,4.9,0.21,0.0,0.21,0.21,0.21,0.0,0.2040816326530612,0.0,100.0,0.21,0.21,1.0,1.0,0.2040816326530612,1.020408163265306,,,,,,,,,,,,,
2023-24,Sergio Busquets,Inter Miami,USA-MLS,ESP,MF,34.0,1988.0,11,10,931.0,10.3,0.0,0.1,0.1,0.0,0.1,0.0,0.2912621359223301,0.0,0.0,0.1,0.0,0.0,,1.6504854368932038,1.8446601941747571,,,,,,,,,,,,,
2023-24,Christian Eriksen,Manchester Utd,ENG-Premier League,DEN,MF,31.0,1992.0,22,12,1141.0,12.7,0.08,0.16,0.24,0.08,0.24,0.0,0.0787401574803149,0.0,30.8,1.03,0.32,0.08,0.25,0.3149606299212598,1.0236220472440944,,,,,,,,,,,,,
2023-24,Alexandre Lacazette,Lyon,FRA-Ligue 1,FRA,FW,32.0,1991.0,29,27,2293.0,25.5,0.75,0.08,0.82,0.67,0.75,0.0784313725490196,0.1176470588235294,0.0392156862745098,55.0,2.35,1.3,0.28,0.52,0.3137254901960784,0.4705882352941176,,,,,,,,,,,,,
2023-24,Wissam Ben Yedder,Monaco,FRA-Ligue 1,FRA,FW,32.0,1990.0,32,26,2316.0,25.7,0.62,0.08,0.7,0.58,0.66,0.0389105058365758,0.0778210116731517,0.0,46.0,2.45,1.13,0.24,0.52,0.311284046692607,0.1167315175097276,,,,,,,,,,,,,
2023-24,Francesco Acerbi,Inter,ITA-Serie A,ITA,DF,35.0,1988.0,29,26,2388.0,26.5,0.11,0.04,0.15,0.11,0.15,0.0,0.0377358490566037,0.0,40.0,0.57,0.23,0.2,0.5,1.2075471698113207,0.490566037735849,,,,,,,,,,,,,
2023-24,Nacho,Real Madrid,ESP-La Liga,ESP,DF,33.0,1990.0,29,18,1746.0,19.4,0.0,0.05,0.05,0.0,0.05,0.0,0.2061855670103093,0.1030927835051546,20.0,0.26,0.05,0.0,0.0,0.9278350515463918,0.5154639175257733,,,,,,,,,,,,,
2023-24,Alvaro Morata,Atlético Madrid,ESP-La Liga,ESP,FW,30.0,1992.0,32,21,1904.0,21.2,0.71,0.14,0.85,0.71,0.85,0.0471698113207547,0.1886792452830188,0.0471698113207547,50.0,3.12,1.56,0.23,0.45,0.0471698113207547,0.4716981132075472,,,,,,,,,,,,,
2023-24,Sergi Darder,Mallorca,ESP-La Liga,ESP,MF,29.0,1993.0,36,21,2157.0,24.0,0.08,0.21,0.29,0.08,0.29,0.0,0.1666666666666666,0.0,37.5,1.34,0.5,0.06,0.17,0.6666666666666666,1.0833333333333333,,,,,,,,,,,,,
2023-24,Raheem Sterling,Chelsea,ENG-Premier League,ENG,"FW,MF",28.0,1994.0,31,22,1978.0,22.0,0.36,0.18,0.55,0.36,0.55,0.0,0.3181818181818182,0.0,41.2,2.32,0.96,0.16,0.38,0.5909090909090909,0.4545454545454545,,,,,,,,,,,,,
2023-24,Willi Orban,RB Leipzig,GER-Bundesliga,HUN,DF,30.0,1992.0,19,18,1582.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1136363636363636,0.0,28.6,0.4,0.11,0.0,0.0,0.9090909090909092,0.6818181818181818,,,,,,,,,,,,,
2023-24,Jorginho,Arsenal,ENG-Premier League,ITA,MF,31.0,1991.0,24,10,921.0,10.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0980392156862745,0.0,0.0,0.39,0.0,0.0,,1.1764705882352942,0.9803921568627452,,,,,,,,,,,,,
2023-24,Sebastien Haller,Dortmund,GER-Bundesliga,CIV,FW,29.0,1994.0,14,5,396.0,4.4,0.0,0.23,0.23,0.0,0.23,0.0,0.4545454545454545,0.0,28.6,1.59,0.45,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023-24,Luke Shaw,Manchester Utd,ENG-Premier League,ENG,DF,28.0,1995.0,12,12,959.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5607476635514019,0.0,0.0,0.19,0.0,0.0,,0.5607476635514019,0.7476635514018692,,,,,,,,,,,,,
2023-24,Gerard Moreno,Villarreal,ESP-La Liga,ESP,FW,31.0,1992.0,30,28,2215.0,24.6,0.41,0.24,0.65,0.33,0.57,0.1219512195121951,0.0,0.0,30.0,2.44,0.73,0.13,0.44,0.3658536585365853,0.4878048780487805,,,,,,,,,,,,,
2023-24,Emre Can,Dortmund,GER-Bundesliga,GER,"MF,DF",29.0,1994.0,25,22,1953.0,21.7,0.09,0.09,0.18,0.0,0.09,0.0921658986175115,0.2304147465437788,0.0,6.7,0.69,0.05,0.0,0.0,1.0138248847926268,2.0737327188940093,,,,,,,,,,,,,
2023-24,Filip Kostic,Juventus,ITA-Serie A,SRB,DF,30.0,1992.0,29,26,1815.0,20.2,0.0,0.2,0.2,0.0,0.2,0.0,0.099009900990099,0.0,9.5,1.04,0.1,0.0,0.0,0.4455445544554455,1.1386138613861387,,,,,,,,,,,,,
2023-24,Jonas Hofmann,Leverkusen,GER-Bundesliga,GER,MF,31.0,1992.0,32,26,2204.0,24.5,0.2,0.29,0.49,0.2,0.49,0.0,0.1224489795918367,0.0,41.7,2.45,1.02,0.08,0.2,0.3265306122448979,0.5714285714285714,,,,,,,,,,,,,
2023-24,Piotr Zielinski,Napoli,ITA-Serie A,POL,MF,29.0,1994.0,28,23,1924.0,21.4,0.14,0.09,0.23,0.09,0.19,0.0467289719626168,0.0467289719626168,0.0,27.6,1.36,0.37,0.07,0.25,0.4205607476635514,0.7009345794392524,,,,,,,,,,,,,
