id,season,player,team,competition,nationality,position,fanta_role,mantra_role,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90,normalized_name,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
4510,2018-19,Leao,Lille,Ligue 1,POR,FW,A,A,19,1999,24,16,1287,14.3,0.56,0.21,0.77,0.56,0.77,0.0,0.2097902097902098,0.0,54.1,2.59,1.4,0.22,0.4,0.2797202797202797,0.1398601398601398,,,,,,,,,,,,,,rafael leao,Milan,18,18,0,19,19,0,120,123
4510,2024-25,Leao,Milan,Serie A,POR,FW,A,A,25,1999,34,25,2323,25.8,0.31,0.31,0.62,0.31,0.62,0.0,0.193798449612403,0.0,43.9,2.56,1.12,0.12,0.28,0.2325581395348837,0.3875968992248061,,,,,,,,,,,,,,rafael leao,Milan,18,18,0,19,19,0,120,123
4510,2025-26,Leao,Milan,Serie A,POR,FW,A,A,26,1999,29,23,1851,20.6,0.4368932038834951,0.14563106796116504,0.5825242718446602,0.3398058252427184,0.49,0.0970873786407767,0.24271844660194172,0.0,38.1,3.06,1.17,0.11,0.29,0.24271844660194172,0.14563106796116504,,,,,,,,,,,,,,rafael leao,Milan,18,18,0,19,19,0,120,123
1870,2023-24,Barella,Inter,Serie A,ITA,MF,C,C,26,1997,37,34,2846,31.6,0.06,0.09,0.16,0.06,0.16,0.0,0.2215189873417721,0.0,30.0,1.26,0.38,0.05,0.17,0.3164556962025316,0.9493670886075948,,,,,,,,,,,,,,nicolo barella,Inter,17,17,0,17,17,0,80,80
1870,2022-23,Barella,Inter,Serie A,ITA,MF,C,C,25,1997,35,31,2613,29.0,0.21,0.21,0.41,0.21,0.41,0.0,0.2068965517241379,0.0,39.4,1.14,0.45,0.18,0.46,0.4137931034482758,0.8620689655172413,,,,,,,,,,,,,,nicolo barella,Inter,17,17,0,17,17,0,80,80
1870,2021-22,Barella,Inter,Serie A,ITA,MF,C,C,24,1997,36,36,2913,32.4,0.09,0.34,0.43,0.09,0.43,0.0,0.2777777777777778,0.0,17.6,2.1,0.37,0.04,0.25,0.6481481481481481,1.2962962962962965,,,,,,,,,,,,,,nicolo barella,Inter,17,17,0,17,17,0,80,80
1870,2020-21,Barella,Inter,Serie A,ITA,MF,C,C,23,1997,36,32,2896,32.2,0.09,0.22,0.31,0.09,0.31,0.0,0.15527950310559,0.0,22.2,1.12,0.25,0.08,0.38,0.8074534161490683,0.9627329192546584,,,,,,,,,,,,,,nicolo barella,Inter,17,17,0,17,17,0,80,80
1870,2019-20,Barella,Inter,Serie A,ITA,MF,C,C,22,1997,27,23,2013,22.4,0.04,0.18,0.22,0.04,0.22,0.0,0.4910714285714286,0.0,20.8,1.07,0.22,0.04,0.2,0.625,0.9375,,,,,,,,,,,,,,nicolo barella,Inter,17,17,0,17,17,0,80,80
1870,2018-19,Barella,Cagliari,Serie A,ITA,MF,C,C,21,1997,35,35,3107,34.5,0.03,0.09,0.12,0.03,0.12,0.0289855072463768,0.2898550724637681,0.0579710144927536,22.6,1.54,0.35,0.02,0.08,1.1014492753623188,1.884057971014493,,,,,,,,,,,,,,nicolo barella,Inter,17,17,0,17,17,0,80,80
1870,2017-18,Barella,Cagliari,Serie A,ITA,MF,C,C,20,1997,34,34,2955,32.8,0.18,0.06,0.24,0.09,0.15,0.0914634146341463,0.4573170731707317,0.0304878048780487,25.8,0.94,0.24,0.1,0.38,1.3719512195121952,2.103658536585366,,,,,,,,,,,,,,nicolo barella,Inter,17,17,0,17,17,0,80,80
1870,2024-25,Barella,Inter,Serie A,ITA,MF,C,C,27,1997,33,29,2493,27.7,0.11,0.22,0.32,0.11,0.32,0.0,0.1444043321299639,0.0,20.9,1.55,0.32,0.07,0.33,0.4332129963898917,1.1191335740072204,,,,,,,,,,,,,,nicolo barella,Inter,17,17,0,17,17,0,80,80
1870,2025-26,Barella,Inter,Serie A,ITA,MF,C,C,28,1997,34,31,2517,28.0,0.10714285714285714,0.2857142857142857,0.39285714285714285,0.10714285714285714,0.39,0.0,0.25,0.0,14.3,1.25,0.18,0.09,0.6,0.32142857142857145,1.1071428571428572,,,,,,,,,,,,,,nicolo barella,Inter,17,17,0,17,17,0,80,80
4728,2023-24,Nkunku,Chelsea,Premier League,FRA,"FW,MF",A,A,25,1997,11,2,443,4.9,0.61,0.0,0.61,0.61,0.61,0.0,0.0,0.0,43.8,3.25,1.42,0.19,0.43,0.4081632653061224,0.8163265306122448,,,,,,,,,,,,,,christopher nkunku,Milan,13,13,0,14,14,0,25,25
4728,2022-23,Nkunku,RB Leipzig,Bundesliga,FRA,"FW,MF",A,A,24,1997,25,20,1897,21.1,0.76,0.19,0.95,0.62,0.81,0.1895734597156398,0.1895734597156398,0.0,35.7,3.32,1.19,0.19,0.52,0.3791469194312796,0.1895734597156398,,,,,,,,,,,,,,christopher nkunku,Milan,13,13,0,14,14,0,25,25
4728,2021-22,Nkunku,RB Leipzig,Bundesliga,FRA,"FW,MF",A,A,23,1997,34,31,2723,30.3,0.66,0.43,1.09,0.63,1.06,0.033003300330033,0.066006600660066,0.0,48.1,2.68,1.29,0.23,0.49,0.495049504950495,0.33003300330033,,,,,,,,,,,,,,christopher nkunku,Milan,13,13,0,14,14,0,25,25
4728,2020-21,Nkunku,RB Leipzig,Bundesliga,FRA,"FW,MF",A,A,22,1997,28,19,1892,21.0,0.29,0.29,0.57,0.29,0.57,0.0,0.0952380952380952,0.0,47.3,2.62,1.24,0.11,0.23,0.4285714285714285,0.5238095238095238,,,,,,,,,,,,,,christopher nkunku,Milan,13,13,0,14,14,0,25,25
4728,2019-20,Nkunku,RB Leipzig,Bundesliga,FRA,"MF,FW",A,A,21,1997,32,21,1925,21.4,0.23,0.61,0.84,0.23,0.84,0.0,0.0934579439252336,0.0,46.2,2.43,1.12,0.1,0.21,0.9345794392523366,0.6074766355140188,,,,,,,,,,,,,,christopher nkunku,Milan,13,13,0,14,14,0,25,25
4728,2018-19,Nkunku,Paris S-G,Ligue 1,FRA,"MF,FW",A,A,20,1997,22,13,1156,12.8,0.23,0.16,0.39,0.23,0.39,0.0,0.0,0.0,21.7,1.79,0.39,0.13,0.6,0.703125,1.25,,,,,,,,,,,,,,christopher nkunku,Milan,13,13,0,14,14,0,25,25
4728,2017-18,Nkunku,Paris S-G,Ligue 1,FRA,"FW,MF",A,A,19,1997,20,6,631,7.0,0.57,0.0,0.57,0.57,0.57,0.0,0.0,0.0,65.0,2.85,1.85,0.2,0.31,0.7142857142857143,0.2857142857142857,,,,,,,,,,,,,,christopher nkunku,Milan,13,13,0,14,14,0,25,25
4728,2024-25,Nkunku,Chelsea,Premier League,FRA,FW,A,A,26,1997,27,9,921,10.2,0.29,0.2,0.49,0.29,0.49,0.0,0.196078431372549,0.0,44.0,2.44,1.07,0.12,0.27,0.6862745098039216,0.7843137254901962,,,,,,,,,,,,,,christopher nkunku,Milan,13,13,0,14,14,0,25,25
4728,2025-26,Nkunku,Milan,Serie A,FRA,FW,A,A,27,1997,32,15,1356,15.1,0.4635761589403974,0.19867549668874174,0.6622516556291391,0.13245033112582782,0.33,0.33112582781456956,0.0,0.0,55.2,1.92,1.06,0.07,0.13,0.13245033112582782,0.13245033112582782,,,,,,,,,,,,,,christopher nkunku,Milan,13,13,0,14,14,0,25,25
309,2023-24,Dybala,Roma,Serie A,ARG,"FW,MF",A,A,29,1993,28,25,1959,21.8,0.6,0.41,1.01,0.28,0.69,0.3211009174311926,0.1376146788990825,0.0,30.8,2.39,0.74,0.12,0.38,0.1376146788990825,0.5963302752293578,,,,,,,,,,,,,,paulo dybala,Roma,14,14,0,15,15,0,67,67
309,2022-23,Dybala,Roma,Serie A,ARG,"MF,FW",A,A,28,1993,25,21,1739,19.3,0.62,0.31,0.93,0.36,0.67,0.2590673575129533,0.2590673575129533,0.0,30.0,3.11,0.93,0.12,0.39,0.4145077720207253,0.2072538860103626,,,,,,,,,,,,,,paulo dybala,Roma,14,14,0,15,15,0,67,67
309,2021-22,Dybala,Juventus,Serie A,ARG,"FW,MF",A,A,27,1993,29,26,2061,22.9,0.44,0.22,0.66,0.39,0.61,0.0873362445414847,0.131004366812227,0.0,37.1,4.24,1.57,0.09,0.25,0.3930131004366812,0.5676855895196506,,,,,,,,,,,,,,paulo dybala,Roma,14,14,0,15,15,0,67,67
309,2020-21,Dybala,Juventus,Serie A,ARG,FW,A,A,26,1993,20,14,1132,12.6,0.32,0.24,0.56,0.32,0.56,0.0,0.0,0.0,29.4,4.05,1.19,0.08,0.27,0.0793650793650793,0.6349206349206349,,,,,,,,,,,,,,paulo dybala,Roma,14,14,0,15,15,0,67,67
309,2019-20,Dybala,Juventus,Serie A,ARG,"FW,MF",A,A,25,1993,33,25,2155,23.9,0.46,0.25,0.71,0.42,0.67,0.0418410041841004,0.2092050209205021,0.0,35.4,4.13,1.46,0.1,0.29,0.5439330543933055,0.4184100418410042,,,,,,,,,,,,,,paulo dybala,Roma,14,14,0,15,15,0,67,67
309,2018-19,Dybala,Juventus,Serie A,ARG,"FW,MF",A,A,24,1993,30,24,2137,23.7,0.21,0.17,0.38,0.17,0.34,0.0421940928270042,0.0843881856540084,0.0,31.7,2.65,0.84,0.06,0.2,0.5907172995780591,0.3375527426160337,,,,,,,,,,,,,,paulo dybala,Roma,14,14,0,15,15,0,67,67
309,2017-18,Dybala,Juventus,Serie A,ARG,"MF,FW",A,A,23,1993,33,26,2353,26.1,0.84,0.11,0.96,0.73,0.84,0.1915708812260536,0.0,0.0,36.7,4.17,1.53,0.17,0.48,0.4597701149425287,0.421455938697318,,,,,,,,,,,,,,paulo dybala,Roma,14,14,0,15,15,0,67,67
309,2024-25,Dybala,Roma,Serie A,ARG,"FW,MF",A,A,30,1993,24,16,1417,15.7,0.38,0.19,0.57,0.19,0.38,0.1910828025477707,0.1273885350318471,0.0,31.9,2.99,0.95,0.06,0.2,0.1273885350318471,0.445859872611465,,,,,,,,,,,,,,paulo dybala,Roma,14,14,0,15,15,0,67,67
309,2025-26,Dybala,Roma,Serie A,ARG,"MF,FW",A,A,31,1993,22,15,1354,15.0,0.13333333333333333,0.4,0.5333333333333333,0.13333333333333333,0.53,0.06666666666666667,0.0,0.0,41.9,2.86,1.2,0.05,0.11,0.3333333333333333,0.4,,,,,,,,,,,,,,paulo dybala,Roma,14,14,0,15,15,0,67,67
2120,2023-24,Bastoni,Inter,Serie A,ITA,DF,D,Dc,24,1999,28,28,2268,25.2,0.04,0.12,0.16,0.04,0.16,0.0,0.1984126984126984,0.0,40.0,0.6,0.24,0.07,0.17,0.9126984126984128,1.3095238095238095,,,,,,,,,,,,,,alessandro bastoni,Inter,14,14,0,14,14,0,44,44
2120,2022-23,Bastoni,Inter,Serie A,ITA,DF,D,Dc,23,1999,29,26,2157,24.0,0.0,0.08,0.08,0.0,0.08,0.0,0.125,0.0,25.0,0.5,0.13,0.0,0.0,1.0,0.8333333333333334,,,,,,,,,,,,,,alessandro bastoni,Inter,14,14,0,14,14,0,44,44
2120,2021-22,Bastoni,Inter,Serie A,ITA,DF,D,Dc,22,1999,31,29,2311,25.7,0.04,0.08,0.12,0.04,0.12,0.0,0.1556420233463035,0.0,22.2,0.35,0.08,0.11,0.5,1.3618677042801557,0.9727626459143968,,,,,,,,,,,,,,alessandro bastoni,Inter,14,14,0,14,14,0,44,44
2120,2020-21,Bastoni,Inter,Serie A,ITA,DF,D,Dc,21,1999,33,33,2922,32.5,0.0,0.09,0.09,0.0,0.09,0.0,0.1846153846153846,0.0,10.0,0.31,0.03,0.0,0.0,1.2307692307692308,0.676923076923077,,,,,,,,,,,,,,alessandro bastoni,Inter,14,14,0,14,14,0,44,44
2120,2019-20,Bastoni,Inter,Serie A,ITA,DF,D,Dc,20,1999,25,21,1921,21.3,0.09,0.0,0.09,0.09,0.09,0.0,0.4225352112676056,0.0469483568075117,50.0,0.37,0.19,0.25,0.5,1.220657276995305,0.7981220657276995,,,,,,,,,,,,,,alessandro bastoni,Inter,14,14,0,14,14,0,44,44
2120,2024-25,Bastoni,Inter,Serie A,ITA,DF,D,Dc,25,1999,33,31,2401,26.7,0.04,0.19,0.22,0.04,0.22,0.0,0.2247191011235955,0.0374531835205992,15.4,0.49,0.07,0.08,0.5,0.8239700374531835,0.898876404494382,,,,,,,,,,,,,,alessandro bastoni,Inter,14,14,0,14,14,0,44,44
2120,2025-26,Bastoni,Inter,Serie A,ITA,DF,D,Dc,26,1999,28,28,2239,24.9,0.040160642570281124,0.1606425702811245,0.20080321285140562,0.040160642570281124,0.2,0.0,0.24096385542168677,0.0,47.1,0.68,0.32,0.06,0.13,0.8433734939759037,1.566265060240964,,,,,,,,,,,,,,alessandro bastoni,Inter,14,14,0,14,14,0,44,44
2514,2023-24,Stones,Manchester City,Premier League,ENG,"DF,MF",D,Dc,29,1994,16,12,1064,11.8,0.08,0.0,0.08,0.08,0.08,0.0,0.1694915254237288,0.0,50.0,0.34,0.17,0.25,0.5,0.847457627118644,0.0847457627118644,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,38,38
2514,2022-23,Stones,Manchester City,Premier League,ENG,"DF,MF",D,Dc,28,1994,23,21,1846,20.5,0.1,0.1,0.2,0.1,0.2,0.0,0.0975609756097561,0.0,27.3,0.54,0.15,0.18,0.67,0.4390243902439024,0.6341463414634146,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,38,38
2514,2021-22,Stones,Manchester City,Premier League,ENG,DF,D,Dc,27,1994,14,12,1119,12.4,0.08,0.0,0.08,0.08,0.08,0.0,0.0,0.0,55.6,0.72,0.4,0.11,0.2,0.8870967741935484,0.2419354838709677,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,38,38
2514,2020-21,Stones,Manchester City,Premier League,ENG,DF,D,Dc,26,1994,22,22,1933,21.5,0.19,0.0,0.19,0.19,0.19,0.0,0.0,0.0465116279069767,33.3,0.7,0.23,0.27,0.8,0.8372093023255814,0.4651162790697674,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,38,38
2514,2019-20,Stones,Manchester City,Premier League,ENG,DF,D,Dc,25,1994,16,12,1122,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.48,0.08,0.0,0.0,0.72,0.8,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,38,38
2514,2018-19,Stones,Manchester City,Premier League,ENG,DF,D,Dc,24,1994,24,20,1764,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0510204081632653,0.0,20.0,0.26,0.05,0.0,0.0,0.7142857142857142,0.5612244897959183,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,38,38
2514,2017-18,Stones,Manchester City,Premier League,ENG,DF,D,Dc,23,1994,18,16,1302,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.76,0.28,0.0,0.0,1.3103448275862069,0.7586206896551724,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,38,38
2514,2024-25,Stones,Manchester City,Premier League,ENG,"DF,MF",D,Dc,30,1994,11,6,548,6.1,0.33,0.0,0.33,0.33,0.33,0.0,0.1639344262295082,0.0,100.0,0.33,0.33,1.0,1.0,0.6557377049180328,0.3278688524590164,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,38,38
2514,2025-26,Stones,Manchester City,Premier League,ENG,DF,D,Dc,31,1994,9,5,439,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.6122448979591836,0.2040816326530612,,,,,,,,,,,,,,john stones,Inter,12,12,0,12,12,0,38,38
5544,2023-24,David,Real Madrid,La Liga,AUT,DF,A,Pc,31,1992,14,14,1154,12.8,0.0,0.08,0.08,0.0,0.08,0.0,0.15625,0.0,21.4,1.09,0.23,0.0,0.0,1.171875,0.703125,,,,,,,,,,,,,,david alaba,Juventus,9,9,0,8,8,0,40,37
5544,2022-23,David,Real Madrid,La Liga,AUT,DF,A,Pc,30,1992,23,21,1838,20.4,0.05,0.15,0.2,0.05,0.2,0.0,0.1470588235294117,0.0,21.4,0.69,0.15,0.07,0.33,0.6862745098039216,0.5392156862745099,,,,,,,,,,,,,,david alaba,Juventus,9,9,0,8,8,0,40,37
5544,2021-22,David,Real Madrid,La Liga,AUT,DF,A,Pc,29,1992,30,30,2642,29.4,0.07,0.1,0.17,0.07,0.17,0.0,0.0680272108843537,0.0,33.3,0.72,0.24,0.1,0.29,0.7482993197278912,0.4421768707482993,,,,,,,,,,,,,,david alaba,Juventus,9,9,0,8,8,0,40,37
5544,2020-21,David,Bayern Munich,Bundesliga,AUT,"DF,MF",A,Pc,28,1992,32,30,2675,29.7,0.07,0.13,0.2,0.07,0.2,0.0,0.1346801346801346,0.0,28.6,0.71,0.2,0.1,0.33,1.447811447811448,0.7070707070707071,,,,,,,,,,,,,,david alaba,Juventus,9,9,0,8,8,0,40,37
5544,2019-20,David,Bayern Munich,Bundesliga,AUT,DF,A,Pc,27,1992,28,27,2498,27.8,0.04,0.04,0.07,0.04,0.07,0.0,0.0,0.0,36.8,0.68,0.25,0.05,0.14,1.0431654676258992,0.6115107913669064,,,,,,,,,,,,,,david alaba,Juventus,9,9,0,8,8,0,40,37
5544,2018-19,David,Bayern Munich,Bundesliga,AUT,DF,A,Pc,26,1992,31,29,2530,28.1,0.11,0.11,0.21,0.11,0.21,0.0,0.1423487544483985,0.0,34.0,1.67,0.57,0.06,0.19,1.103202846975089,0.7473309608540925,,,,,,,,,,,,,,david alaba,Juventus,9,9,0,8,8,0,40,37
5544,2017-18,David,Bayern Munich,Bundesliga,AUT,DF,A,Pc,25,1992,23,17,1551,17.2,0.12,0.12,0.23,0.12,0.23,0.0,0.0581395348837209,0.0,29.2,1.39,0.41,0.08,0.29,0.5813953488372093,0.813953488372093,,,,,,,,,,,,,,david alaba,Juventus,9,9,0,8,8,0,40,37
5544,2024-25,David,Real Madrid,La Liga,AUT,DF,A,Pc,32,1992,7,4,317,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,,0.0,0.0,,,1.7142857142857142,0.0,,,,,,,,,,,,,,david alaba,Juventus,9,9,0,8,8,0,40,37
5544,2025-26,David,Real Madrid,La Liga,AUT,DF,A,Pc,33,1992,11,5,424,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,0.0,25.0,0.85,0.21,0.0,0.0,0.0,0.851063829787234,,,,,,,,,,,,,,david alaba,Juventus,9,9,0,8,8,0,40,37
5116,2023-24,Martinez Jo.,Aston Villa,Premier League,ARG,GK,P,Por,30,1992,34,34,3015,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1194029850746268,0.0,,0.0,0.0,,,0.0,0.0,1.43,4.149253731343284,2.8358208955223883,66.2,0.5671641791044776,0.2388059701492537,0.208955223880597,0.2388059701492537,23.5,0.0298507462686567,0.0298507462686567,0.0,0.0,emiliano martinez,Inter,17,17,0,17,17,0,63,63
2764,2023-24,Martinez L.,Aston Villa,Premier League,ARG,GK,A,Pc,30,1992,34,34,3015,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1194029850746268,0.0,,0.0,0.0,,,0.0,0.0,1.43,4.149253731343284,2.8358208955223883,66.2,0.5671641791044776,0.2388059701492537,0.208955223880597,0.2388059701492537,23.5,0.0298507462686567,0.0298507462686567,0.0,0.0,emiliano martinez,Inter,35,35,0,35,35,0,370,370
5116,2022-23,Martinez Jo.,Aston Villa,Premier League,ARG,GK,P,Por,29,1992,36,36,3139,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2005730659025788,0.0,,0.0,0.0,,,0.0286532951289398,0.0,1.09,3.784644791334821,2.7811404906021027,74.2,0.4874163746416056,0.2007008601465435,0.3440586173940745,0.3153870659445683,30.6,0.143357757247531,0.1146862057980248,0.0286715514495062,0.0,emiliano martinez,Inter,17,17,0,17,17,0,63,63
2764,2022-23,Martinez L.,Aston Villa,Premier League,ARG,GK,A,Pc,29,1992,36,36,3139,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2005730659025788,0.0,,0.0,0.0,,,0.0286532951289398,0.0,1.09,3.784644791334821,2.7811404906021027,74.2,0.4874163746416056,0.2007008601465435,0.3440586173940745,0.3153870659445683,30.6,0.143357757247531,0.1146862057980248,0.0286715514495062,0.0,emiliano martinez,Inter,35,35,0,35,35,0,370,370
5116,2021-22,Martinez Jo.,Aston Villa,Premier League,ARG,GK,P,Por,28,1992,36,36,3240,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,,0.0,0.0,,,0.0,0.0277777777777777,1.33,3.888888888888889,2.5833333333333335,68.6,0.3611111111111111,0.1666666666666666,0.4722222222222222,0.3055555555555556,30.6,0.1666666666666666,0.1111111111111111,0.0277777777777777,0.0277777777777777,emiliano martinez,Inter,17,17,0,17,17,0,63,63
2764,2021-22,Martinez L.,Aston Villa,Premier League,ARG,GK,A,Pc,28,1992,36,36,3240,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,,0.0,0.0,,,0.0,0.0277777777777777,1.33,3.888888888888889,2.5833333333333335,68.6,0.3611111111111111,0.1666666666666666,0.4722222222222222,0.3055555555555556,30.6,0.1666666666666666,0.1111111111111111,0.0277777777777777,0.0277777777777777,emiliano martinez,Inter,35,35,0,35,35,0,370,370
5116,2020-21,Martinez Jo.,Aston Villa,Premier League,ARG,GK,P,Por,27,1992,38,38,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736842,0.0,,0.0,0.0,,,0.0526315789473684,0.0789473684210526,1.21,4.894736842105264,3.5,78.0,0.4210526315789474,0.1842105263157895,0.3947368421052631,0.3947368421052631,39.5,0.1578947368421052,0.131578947368421,0.0263157894736842,0.0,emiliano martinez,Inter,17,17,0,17,17,0,63,63
2764,2020-21,Martinez L.,Aston Villa,Premier League,ARG,GK,A,Pc,27,1992,38,38,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736842,0.0,,0.0,0.0,,,0.0526315789473684,0.0789473684210526,1.21,4.894736842105264,3.5,78.0,0.4210526315789474,0.1842105263157895,0.3947368421052631,0.3947368421052631,39.5,0.1578947368421052,0.131578947368421,0.0263157894736842,0.0,emiliano martinez,Inter,35,35,0,35,35,0,370,370
5116,2019-20,Martinez Jo.,Arsenal,Premier League,ARG,GK,P,Por,26,1992,9,8,771,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2325581395348837,0.0,,0.0,0.0,,,0.0,0.0,1.05,4.902723735408561,3.852140077821012,81.0,0.5836575875486382,0.1167315175097276,0.2334630350194552,0.3501945525291828,37.5,0.1167315175097276,0.1167315175097276,0.0,0.0,emiliano martinez,Inter,17,17,0,17,17,0,63,63
2764,2019-20,Martinez L.,Arsenal,Premier League,ARG,GK,A,Pc,26,1992,9,8,771,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2325581395348837,0.0,,0.0,0.0,,,0.0,0.0,1.05,4.902723735408561,3.852140077821012,81.0,0.5836575875486382,0.1167315175097276,0.2334630350194552,0.3501945525291828,37.5,0.1167315175097276,0.1167315175097276,0.0,0.0,emiliano martinez,Inter,35,35,0,35,35,0,370,370
5116,2017-18,Martinez Jo.,Getafe,La Liga,ARG,GK,P,Por,24,1992,5,5,450,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.4,3.8,2.4000000000000004,68.4,0.4,0.2,0.4,0.4,40.0,0.2,0.2,0.0,0.0,emiliano martinez,Inter,17,17,0,17,17,0,63,63
2764,2017-18,Martinez L.,Getafe,La Liga,ARG,GK,A,Pc,24,1992,5,5,450,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.4,3.8,2.4000000000000004,68.4,0.4,0.2,0.4,0.4,40.0,0.2,0.2,0.0,0.0,emiliano martinez,Inter,35,35,0,35,35,0,370,370
5116,2024-25,Martinez Jo.,Aston Villa,Premier League,ARG,GK,P,Por,31,1992,37,37,3194,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1408450704225352,0.028169014084507,,0.0,0.0,,,0.0,0.0845070422535211,1.27,4.001252348152786,2.7050720100187853,69.0,0.5072010018785222,0.2536005009392611,0.2817783343769567,0.2254226675015654,21.6,0.0563556668753913,0.0281778334376956,0.0281778334376956,0.0,emiliano martinez,Inter,17,17,0,17,17,0,63,63
2764,2024-25,Martinez L.,Aston Villa,Premier League,ARG,GK,A,Pc,31,1992,37,37,3194,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1408450704225352,0.028169014084507,,0.0,0.0,,,0.0,0.0845070422535211,1.27,4.001252348152786,2.7050720100187853,69.0,0.5072010018785222,0.2536005009392611,0.2817783343769567,0.2254226675015654,21.6,0.0563556668753913,0.0281778334376956,0.0281778334376956,0.0,emiliano martinez,Inter,35,35,0,35,35,0,370,370
5116,2024-25,Martinez Jo.,Aston Villa,Premier League,ARG,GK,P,Por,31,1992,37,37,3194,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1408450704225352,0.028169014084507,,0.0,0.0,,,0.0,0.0845070422535211,1.27,4.001252348152786,2.7050720100187853,69.0,0.5072010018785222,0.2536005009392611,0.2817783343769567,0.2254226675015654,21.6,0.0563556668753913,0.0281778334376956,0.0281778334376956,0.0,emiliano martinez,Inter,17,17,0,17,17,0,63,63
2764,2024-25,Martinez L.,Aston Villa,Premier League,ARG,GK,A,Pc,31,1992,37,37,3194,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1408450704225352,0.028169014084507,,0.0,0.0,,,0.0,0.0845070422535211,1.27,4.001252348152786,2.7050720100187853,69.0,0.5072010018785222,0.2536005009392611,0.2817783343769567,0.2254226675015654,21.6,0.0563556668753913,0.0281778334376956,0.0281778334376956,0.0,emiliano martinez,Inter,35,35,0,35,35,0,370,370
5116,2025-26,Martinez Jo.,Aston Villa,Premier League,ARG,GK,P,Por,32,1992,32,32,2835,31.5,0.0,0.031746031746031744,0.031746031746031744,0.0,0.03,0.0,0.06349206349206349,0.0,,0.0,0.0,,,0.0,0.0,1.24,4.222222222222222,3.015873015873016,70.7,0.5079365079365079,0.19047619047619047,0.31746031746031744,0.25396825396825395,25.0,0.031746031746031744,0.0,0.031746031746031744,0.0,emiliano martinez,Inter,17,17,0,17,17,0,63,63
2764,2025-26,Martinez L.,Aston Villa,Premier League,ARG,GK,A,Pc,32,1992,32,32,2835,31.5,0.0,0.031746031746031744,0.031746031746031744,0.0,0.03,0.0,0.06349206349206349,0.0,,0.0,0.0,,,0.0,0.0,1.24,4.222222222222222,3.015873015873016,70.7,0.5079365079365079,0.19047619047619047,0.31746031746031744,0.25396825396825395,25.0,0.031746031746031744,0.0,0.031746031746031744,0.0,emiliano martinez,Inter,35,35,0,35,35,0,370,370
2194,2023-24,Calhanoglu,Inter,Serie A,TUR,MF,C,M;C,29,1994,32,32,2556,28.4,0.46,0.11,0.56,0.11,0.21,0.352112676056338,0.176056338028169,0.0,25.0,1.83,0.46,0.06,0.23,0.8450704225352114,1.1619718309859155,,,,,,,,,,,,,,hakan calhanoglu,Inter,27,27,0,28,28,0,230,260
